0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
172,32,1322,-85,-10.369029769500894,71,1665,-260,-1493.7386818220696
173,32,1336,-81,-12.0326056212715,71,1670,-262,-1341.024243358228
174,32,1350,-75,-13.958928380650589,71,1674,-264,-1107.2672381673904
175,32,1364,-69,-14.59869566076698,71,1679,-266,-1068.4243447478013
176,32,1372,-61,-19.215728479828723,71,1684,-268,-961.3801916596083
177,32,1381,-55,-17.488004049515514,71,1689,-270,-869.3318259041279
178,32,1388,-50,-18.027008141528924,71,1693,-273,-619.5791899380987
179,32,1394,-47,-16.34188453160145,71,1698,-275,-731.9205764241327
180,32,1400,-43,-17.841973298803175,71,1703,-277,-670.1499607890343
181,32,1402,-39,-23.823947246519076,71,1708,-279,-615.7474173432453
182,32,1400,-37,-38.56999565036563,71,1713,-281,-567.6006778939537
183,32,1399,-38,16.092253957280928,71,1717,-283,-487.59973819595814
184,32,1396,-39,21.46139512657155,71,1722,-285,-487.4495607837334
185,32,1394,-40,19.55092859644862,71,1727,-288,-395.12297926404267
186,32,1393,-42,12.098752995336653,71,1732,-290,-427.6473831631897
187,32,1392,-43,15.613635091474478,71,1736,-292,-371.24171247447657
188,32,1392,-43,-10.917122605766396,71,1741,-294,-374.6643479582253
189,32,1392,-43,-10.669015784889835,71,1746,-296,-351.44992017757363
190,32,1392,-43,-10.428370466401606,71,1751,-298,-330.30148329278023
191,32,1392,-42,-26.58202866216808,71,1756,-300,-310.9832809261896
192,32,1392,-42,-10.003220601419038,71,1760,-302,-272.665877844605
193,32,1392,-42,-9.78256936522146,71,1765,-305,-240.7037655444474
194,32,1392,-43,5.744670380994649,71,1770,-307,-264.45406859251057
195,32,1392,-42,-26.04017871787887,71,1775,-309,-250.55982355944985,97,1267,-148,-0.0
196,32,1392,-42,-9.805722518897905,71,1779,-311,-221.04728470061434,97,1269,-146,-0.0
197,32,1392,-42,-9.595607117645898,71,1784,-313,-226.38839252688996,97,1270,-145,-2.6822090148925785e-05
198,32,1392,-42,-9.391452183558695,71,1789,-315,-215.3474704660316,97,1270,-145,-7.543712854385377e-06
199,32,1392,-42,-9.193047851626774,71,1794,-317,-205.08761058346366,97,1258,-142,-4.301061338910833e-05
200,32,1392,-42,-9.000193061852336,71,1799,-320,-170.3824953936436,97,1250,-140,-3.724604967155605e-05
201,32,1392,-42,-8.812695131256117,71,1803,-322,-174.68373224421939,97,1249,-142,85.12014105192738
202,32,1392,-42,-8.630369349495869,71,1808,-324,-179.92045773544257,97,1245,-141,-1266.11544603706
203,32,1392,-42,-8.453038596641132,71,1813,-326,-172.07884110645912,97,1264,-154,-681.6602716422152
204,32,1392,-41,-21.589738412245445,71,1818,-328,-164.73489340318622,97,1254,-144,-3898.91788304053
205,32,1392,-42,5.178246485619904,71,1823,-330,-157.84764417154844,97,1266,-148,-1454.0870451473716
206,32,1392,-41,-23.35311150593009,71,1827,-332,-140.81943978087358,97,1269,-147,-1865.26515517215
207,32,1392,-41,-8.808101094969565,71,1832,-335,-126.26180589502029,97,1271,-148,-939.8424109447682
208,32,1391,-41,-36.35374737893122,71,1837,-337,-140.83124527063904,97,1269,-147,-3703.778094882994
209,32,1390,-42,12.082518042288571,71,1842,-339,-135.39037119285845,97,1268,-147,-3477.3643745800337
210,32,1389,-42,-36.162097514456434,71,1846,-341,-121.18383881100588,97,1266,-145,-2582.7494526461523
211,32,1388,-41,-29.216510314953673,71,1851,-343,-125.76972347506093,97,1267,-145,-991.6760912345208
212,32,1386,-41,-36.08436194341884,71,1856,-345,-121.17563798132707,97,1267,-144,-1826.1235207381792
213,32,1384,-40,-31.882908129913908,71,1861,-347,-116.8272241647973,97,1268,-144,-843.6113189786486
214,32,1382,-40,-35.731097492314056,71,1866,-349,-112.70736090929994,97,1268,-143,-1564.0415468603164
215,32,1382,-40,-8.352648857406333,71,1870,-352,-85.38521870125476,97,1265,-147,321.36686885016456
216,32,1382,-39,-21.36345517075432,71,1875,-354,-106.74218860210057,97,1267,-146,-994.3602666772132
217,32,1383,-39,-8.295842379645865,71,1880,-356,-103.16508620434126,97,1267,-146,-671.8966059963781
218,32,1383,-39,-8.141265478704216,71,1885,-358,-99.76386957793562,97,1272,-147,-542.4630095993464
219,32,1383,-38,-20.829768551352178,71,1889,-360,-89.823057708911,97,1274,-147,-562.784776833572
220,32,1383,-37,-20.513218032034867,71,1894,-362,-93.72870997511474,97,1270,-144,-1469.5865226093174
221,32,1383,-37,-7.750455430844795,71,1899,-364,-90.78434890193621,97,1270,-143,-1051.6755522287306
222,32,1381,-36,-28.550664561239408,71,1904,-367,-76.61200050202756,97,1259,-139,-1494.6623360083136
223,32,1382,-37,-1.5847818845526795,71,1909,-369,-86.22758581028106,97,1256,-137,-1316.4148772575898
224,32,1382,-37,-7.748578929852198,71,1913,-371,-77.83594682045391,97,1257,-140,-101.85935446581112
225,32,1381,-36,-25.97298012741429,71,1918,-373,-81.41327561466409,97,1255,-138,-1234.096790497404
226,32,1381,-35,-19.80115795486673,71,1923,-375,-79.04043923864376,97,1254,-139,235.7235790934187
227,32,1381,-35,-7.4863394658887605,71,1928,-377,-76.76940854022754,97,1252,-139,-1333.1619636202465
228,32,1380,-35,-30.96454390551178,71,1932,-379,-69.42507566726013,97,1254,-139,-443.03836496613263
229,32,1380,-35,-7.249802086067049,71,1937,-382,-63.01321679156901,97,1255,-140,-208.65458852674644
230,32,1379,-35,-29.992078279047853,71,1942,-384,-71.13145068839329,97,1254,-139,-1034.6074114310472
231,32,1377,-34,-26.52597859394467,71,1947,-386,-69.19812922669246,97,1253,-139,-1169.8823039607394
232,32,1376,-34,-29.66447569362199,71,1952,-388,-67.34227244655054,97,1255,-142,-144.05201274760586
233,32,1374,-34,-29.342035349235395,71,1956,-390,-61.021362662350874,97,1255,-142,-355.9728925271643
234,32,1371,-34,-29.114855763955674,71,1961,-392,-64.05126766590318,97,1255,-141,-664.2443037148666
235,32,1370,-34,-28.712692919592534,71,1966,-394,-62.40035303902869,97,1254,-141,-959.5542510357915
236,32,1370,-35,4.128879984934708,71,1971,-397,-52.94168633717179,97,1254,-141,-297.5445350377829
237,32,1368,-34,-26.181719463971515,71,1975,-399,-55.485430684504465,97,1254,-141,-277.2646372253922
238,32,1367,-34,-29.28258166166444,71,1980,-401,-58.31629655709302,97,1254,-141,-258.78662086635114
239,32,1365,-33,-25.899056162237144,71,1985,-403,-56.88666961174499,97,1254,-140,-486.99220563003524
240,32,1364,-34,9.760626024868557,71,1990,-405,-55.50881230661024,97,1254,-140,-227.95864191068551
241,32,1362,-33,-26.193520634330582,71,1995,-407,-54.180261748743646,97,1253,-140,-645.3103423949715
242,32,1361,-34,9.867538219276971,71,1999,-409,-49.242805904877166,97,1255,-141,-151.63052212864787
243,32,1359,-33,-26.46924963294351,71,2004,-411,-51.831628423134454,97,1255,-141,-202.22554666258463
244,32,1357,-34,12.282956031631583,71,2009,-414,-44.075265603953554,97,1255,-142,-9.073333879642491e-14
245,32,1355,-33,-26.579378319170058,71,2014,-416,-49.98753174979537,97,1260,-142,-191.41842864627054
246,32,1353,-33,-29.812949333622644,71,2018,-418,-45.48306145807,97,1260,-142,-180.58606891753263
247,32,1350,-33,-29.597684626212647,97,1255,-141,-505.55016583866677
248,32,1348,-33,-29.300438066508633,97,1257,-140,-227.6334255539057
249,32,1345,-33,-29.090143275093315,97,1257,-139,-340.8003202688628
250,32,1342,-33,-28.881641914445765,97,1257,-139,-161.43362018475557
251,32,1341,-34,9.598456884058535,97,1260,-143,-64.54164437963162
252,32,1337,-33,-27.343530079117,97,1257,-140,-401.590330026422
253,32,1337,-34,4.181957194883703,97,1266,-143,-133.04141983701805
254,32,1332,-32,-27.22436222196983,97,1269,-143,-162.3710775848575
255,32,1328,-32,-29.98944652192047,97,1272,-144,-125.47398981678663
256,32,1322,-31,-28.87354404352296,97,1275,-145,-121.42376673105672,154,1574,-184,18813.097264832486
257,32,1314,-31,-30.31175085750574,97,1277,-145,-147.7042245729112,154,1574,-185,10344.221008330227
258,32,1303,-31,-30.711163026297637,97,1280,-146,-114.32653196470116,154,1571,-185,-316.3370374488677
259,32,1292,-33,14.95682300036262,97,1283,-146,-139.91039060896918,154,1569,-185,-162.78854886051542
260,32,1284,-38,12.243943549672599,97,1286,-147,-108.39578292401721,154,1567,-186,3909.3232364813625
261,32,1279,-41,12.374026811036325,97,1288,-147,-132.15563475735664,154,1565,-186,-85.33085490118394
262,32,1275,-43,12.917626694561646,97,1291,-148,-102.48509882567446,154,1563,-186,-60.74429662592083
263,32,1270,-43,-31.498768677749837,97,1294,-148,-125.65411350621812,154,1560,-186,-47.73640111082719
264,32,1268,-45,10.496858541154001,97,1296,-149,-86.25852162336217,154,1558,-187,1413.642683540136
265,32,1266,-44,-28.104743354358174,97,1299,-149,-119.65733020968572,154,1556,-187,-36.00031850489196
266,32,1264,-44,-31.51302747819799,97,1302,-150,-92.94509746631512,154,1550,-190,1284.7845363691245
267,32,1264,-43,-19.60886662206279,97,1305,-151,-90.41716623369473,154,1550,-190,520.9267340727471
268,32,1262,-42,-28.18466979396123,97,1307,-151,-110.605886993767,154,1551,-190,422.821813422883
269,32,1260,-42,-31.60205793980006,97,1310,-152,-86.01326278911009,154,1550,-190,-30.181418231011413
270,32,1258,-42,-31.297056890587683,97,1313,-152,-105.75122870940356,154,1546,-184,164.38569220720228
271,32,1255,-41,-28.750294864758253,97,1316,-153,-82.29284966593376,154,1554,-186,800.711648810433
272,32,1252,-41,-31.058250930841364,97,1318,-153,-100.83116426437101,154,1555,-186,642.1366738302446
273,32,1249,-41,-30.82973298676723,97,1321,-154,-78.51780830221594,154,1547,-187,1573.9593455303645
274,32,1246,-40,-28.321910428938484,97,1324,-154,-96.66564707977476,154,1551,-188,909.1841630294709
275,32,1243,-40,-30.596688204278486,97,1327,-155,-75.31893622216027,154,1549,-185,237.04384734339806
276,32,1239,-40,-30.43876404198442,97,1329,-155,-92.42067894216898,154,1539,-182,37.90310192886782
277,32,1236,-40,-30.216926404276382,97,1332,-156,-72.05553922068098,154,1550,-190,1255.6020565612255
278,32,1234,-40,-29.93381929095415,97,1335,-157,-70.36312913974697,154,1552,-189,820.6008375618782
279,32,1230,-39,-28.090344939816283,97,1338,-157,-86.75556422419558,154,1554,-189,890.2377721566108
280,32,1228,-39,-29.662194901056633,97,1381,-148,-110.80520813457078,154,1556,-189,804.41815162876
281,32,1225,-39,-29.448896326013035,97,1382,-147,-143.65751340020333,154,1519,-180,27.45708450135877
282,32,1221,-38,-27.635416604197754,97,1385,-146,-113.33022095465437,154,1509,-178,11.599087719768194
283,32,1218,-38,-29.244412250599023,97,1388,-146,-92.18857056474127,154,1521,-185,1361.1014576760037
284,32,1216,-38,-28.97634821843198,97,1391,-146,-89.99563969060377,154,1521,-186,1652.795308347083
285,32,1212,-37,-27.192135290685965,97,1393,-145,-114.24037026074554,154,1519,-186,-57.562744869844416
286,32,1210,-37,-28.718788618617793,97,1396,-145,-86.67831803500138,154,1528,-187,1121.857279874948
287,32,1207,-38,12.747586649500661,97,1399,-144,-102.51199779874504,154,1524,-184,174.14590735739804
288,32,1204,-36,-24.62428187094057,97,1402,-144,-83.49776806892874,154,1527,-185,1193.8849872572328
289,32,1202,-37,11.828205444082858,97,1405,-144,-81.6228261565887,154,1526,-184,219.9610735417685
290,32,1198,-36,-27.131544748433214,97,1407,-143,-103.74804509706584,154,1527,-184,1023.7972354290276
291,32,1194,-35,-27.00082589187477,97,1410,-143,-78.81045171905151,154,1524,-185,1974.8946523758495
292,32,1192,-36,11.781486346062717,97,1413,-142,-93.31598784382665,154,1527,-184,900.3661647184746
293,32,1190,-35,-25.460726139143244,97,1416,-142,-76.09599419832936,154,1530,-184,952.526471374779
294,32,1186,-35,-28.671703290057483,97,1419,-142,-74.47805090713396,154,1527,-182,133.60949123863605
295,32,1183,-34,-26.342966512397094,97,1421,-141,-94.77736213190364,154,1526,-182,-49.122791087006746
296,32,1181,-34,-28.409939652776053,97,1424,-141,-72.07174067581315,154,1526,-181,401.01452998748147
297,32,1177,-33,-26.65860717345822,97,1427,-141,-70.58744105604904,154,1527,-183,1146.3221259493405
298,32,1174,-33,-28.214558905681574,97,1430,-140,-83.68419713668061,154,1530,-185,957.4472065126383
299,32,1172,-33,-27.969254147462802,97,1433,-140,-68.326843604653,154,1533,-185,764.5559212457349
300,32,1169,-32,-25.699297293243816,97,1435,-139,-87.04078847165341,154,1530,-183,107.56402306379128
301,32,1166,-31,-25.53233895721003,97,1438,-139,-66.2508787413899,154,1532,-183,743.8243427937216
302,32,1163,-31,-27.590603324637623,97,1441,-139,-64.9534128594397,154,1527,-183,-41.460538984820516
303,32,1160,-31,-27.404204764815468,97,1444,-138,-77.07548143833696,154,1534,-187,886.5289465707252,206,30,-145,-32.036743657436865
304,32,1158,-30,-24.23397855227332,97,1446,-138,-62.821383366229526,154,1529,-183,130.07585765562746,206,34,-145,150.24018185842272
305,32,1155,-30,-27.240777036158878,97,1449,-137,-74.57192129033015,154,1524,-182,7.9689212029503755,206,37,-144,-36.34551720888108
306,32,1153,-30,-27.009899140371783,97,1452,-137,-60.96408382573176,154,1532,-186,862.8476407193143,206,41,-143,0.0
307,32,1150,-28,-23.159236340157847,97,1455,-137,-59.8261632348547,154,1538,-186,725.8716234459821,206,45,-142,0.0
308,32,1147,-28,-26.98030326556468,97,1458,-136,-71.05117562894803,154,1529,-184,13.249952254886953,206,48,-141,-11.602012284491652,205,1548,-186,-228171.41460463864
309,32,1145,-28,-26.75403965224186,97,1460,-136,-57.965635416861225,154,1527,-183,70.68128171379436,206,52,-140,0.0,205,1545,-185,-45049.42694517702
310,32,1142,-28,-26.577503612162218,97,1463,-136,-56.91381182062386,154,1525,-183,-37.50260286606415,206,55,-139,-7.683744794181666,205,1549,-189,0.0
311,32,1139,-27,-24.423859233772028,97,1466,-135,-67.6249587079774,154,1524,-181,207.08715459519553,206,58,-138,-5.984626432681056,205,1552,-190,-2103.5911605851456
312,32,1136,-26,-24.27046671516263,97,1469,-135,-55.33850968957092,154,1524,-182,981.6190366971297,206,62,-137,0.0,205,1551,-182,-9893.217698792112
313,32,1133,-26,-26.23101346173649,97,1472,-134,-65.77174433736054,154,1519,-168,237.25138524518078,206,65,-136,-4.620690477524467,205,1545,-182,-12472.516382987396
314,32,1131,-25,-23.200328823624613,97,1474,-134,-53.70443474241174,154,1522,-165,477.65743985424353,206,69,-135,0.0,205,1539,-182,-9047.569806890813
315,32,1129,-25,-26.036523373428395,97,1477,-134,-52.772522878859725,154,1524,-168,847.1560248593015,206,72,-134,-3.747253331552356,205,1545,-186,-442.15726704479846
316,32,1126,-24,-23.928072780048456,97,1480,-133,-62.74951206225779,154,1525,-165,364.1060552579176,206,75,-133,-3.203198935442329,205,1545,-187,1356.7728710955948
317,32,1124,-24,-25.81803553017147,97,1483,-133,-51.38596472373867,154,1525,-163,285.0715966960912,206,79,-133,11.140645150098159,205,1538,-183,-5692.086336325674
318,32,1121,-23,-23.727852764663787,97,1486,-132,-61.11650517405215,154,1526,-161,365.8468842993568,206,82,-132,-3.6370984421705224,205,1536,-183,-5255.485329902847
319,32,1119,-23,-25.603062702604507,97,1488,-132,-49.94231995968384,154,1527,-179,913.8253306526593,206,85,-131,-3.200274607180944,205,1542,-185,-616.5021243388983
320,32,1117,-22,-22.64687321789548,97,1491,-132,-49.11201622001468,154,1527,-182,892.0016154072609,206,88,-131,10.500403724440726,205,1546,-187,-360.6279531333857
321,32,1114,-22,-25.46056105105869,97,1494,-131,-58.43540179872391,154,1529,-187,797.0766225923257,206,92,-130,-1.331786931177555e-15,205,1543,-181,-3116.8116313909163
322,32,1111,-21,-23.400236107781534,97,1497,-131,-47.884703993303816,154,1521,-186,-7.805836060460425,206,95,-129,-3.0495291669375875,205,1539,-182,2117.6735989790354
323,32,1108,-21,-25.2934187966206,97,1500,-131,-47.10771797629601,154,1521,-186,544.7809253762271,206,98,-128,-2.7524197039160474,205,1537,-185,1220.8810781307666
324,32,1106,-21,-25.092318523361424,97,1502,-130,-60.24420598085167,154,1518,-171,221.4599662068865,206,101,-128,8.925651045230014,205,1536,-185,-3064.605254438615
325,32,1103,-20,-23.062709099302154,97,1505,-130,-46.01522399114202,154,1522,-169,452.57001382640794,206,103,-127,-8.306127259023576,205,1537,-185,-588.2545826043047
326,32,1101,-20,-24.888801842146005,97,1508,-129,-54.78300433959586,154,1532,-182,712.5736011556781,206,106,-126,-2.7806570142277622,205,1545,-187,-378.6408127328698
327,32,1098,-19,-22.876176421420986,97,1511,-129,-44.91834766750943,154,1539,-184,586.391361396818,206,109,-126,8.874997631965579,205,1555,-190,-328.47033944763683
328,32,1095,-18,-22.73977820652205,97,1513,-129,-44.118816351598106,154,1545,-186,580.0092086198539,206,113,-125,1.1131465189715078e-15,205,1559,-192,-193.53938745628062
329,32,1093,-18,-24.54185232975864,97,1516,-128,-52.54364343834064,154,1546,-186,505.36308276217096,206,117,-124,1.0399293061222152e-15,205,1564,-194,-222.46746095615393
330,32,1090,-17,-22.558120899215986,97,1519,-128,-43.097356711604945,154,1552,-183,418.85033447327504,206,120,-123,-2.4317211460176313,205,1568,-196,-160.9709910515096
331,32,1087,-17,-24.385825611998925,97,1522,-127,-51.33759824017997,154,1553,-186,693.500473403041,206,123,-123,7.7540946188441815,205,1573,-197,-272.0736955655836
332,32,1085,-16,-21.573869157272423,97,1525,-127,-42.116792038188464,154,1553,-185,228.25019486042868,206,127,-123,7.2858430130875735,205,1577,-199,-137.53760312283916
333,32,1082,-16,-24.25672677882036,97,1527,-127,-41.39485366120818,154,1545,-182,31.24605821981679,206,131,-121,-6.7803569101013785,205,1582,-201,-160.52540582945437
334,32,1080,-15,-21.46000372986155,97,1530,-126,-49.325494193016105,154,1530,-169,89.77190442644614,206,132,-120,-16.431826118408974,205,1586,-202,-197.9131921772062
335,32,1078,-15,-24.090793594844186,97,1533,-126,-40.479202709071004,154,1522,-181,849.1461922893508,206,136,-121,16.83654194927561,205,1591,-204,-138.5948805270685
336,32,1075,-14,-22.14463117260419,97,1536,-126,-39.885833653606355,154,1529,-183,535.9382745797295,206,140,-120,-2.1752683096773837e-15,205,1595,-206,-102.40461113911675
337,32,1073,-14,-23.902732502740317,97,1539,-125,-47.54130452345876,154,1538,-185,517.9383589855569,206,142,-119,-7.3957150179087225,205,1600,-207,-176.25859666769247
338,32,1070,-13,-21.972232321445244,97,1541,-125,-38.94418170250617,154,1532,-181,68.77063091149196,206,145,-119,8.318785686656922,205,1604,-209,-90.6882152801445
339,32,1068,-13,-23.71749802326297,97,1544,-124,-46.42787816869798,154,1529,-182,922.7411153421771,206,148,-118,-2.568684456957016,205,1609,-211,-107.48846775890338
340,32,1065,-12,-21.80241836019046,97,1547,-124,-38.119912059242886,154,1526,-182,-25.607742444277353,206,151,-117,-2.430682810305993,205,1613,-213,-80.17928071316899
341,32,1062,-12,-23.571316217680117,97,1550,-124,-37.58110774812865,154,1520,-185,862.0840015810561,206,154,-117,7.643354464335471,205,1618,-214,-139.15413037390465
342,32,1060,-11,-20.85557319312385,97,1553,-123,-44.815026748140326,154,1527,-187,496.4750022505318,206,157,-116,-2.3629997108206764,205,1622,-216,-72.185888250018
343,32,1057,-11,-23.450535674415267,97,1555,-123,-36.73035901850166,154,1528,-188,558.4351835167622,206,160,-115,-2.2455473147212945,205,1627,-218,-86.1802668170066
344,32,1055,-10,-20.74902224297711,97,1558,-122,-43.80834630335985,154,1533,-183,323.1322722728342,206,162,-115,7.018996565363297,205,1631,-219,-108.75797814328031
345,32,1052,-10,-23.3308620539025,97,1561,-122,-35.985438985795746,154,1548,-188,489.9664219062232,206,166,-114,-8.757836149212587e-16,205,1636,-221,-77.6722641423031
346,32,1050,-9,-20.643445393432092,97,1564,-122,-35.494375077040615,154,1554,-189,457.512222670419,206,168,-114,6.725881135958466,205,1641,-223,-73.81492658321203
347,32,1047,-9,-23.21228341428108,97,1567,-121,-42.34484406800884,154,1560,-190,448.0411029566522,206,172,-113,-8.396714095058929e-16,205,1645,-224,-93.5843335273866
348,32,1045,-9,-23.04204649439734,97,1569,-121,-34.72288922134661,154,1542,-181,43.79235112244712,206,175,-112,-2.003412534269282,205,1650,-226,-67.09764503263045
349,32,1042,-8,-21.183095208405717,97,1572,-121,-34.25885612354361,154,1551,-184,488.05512519292853,206,177,-112,6.274788572659336,205,1654,-228,-50.782892637338044,228,1533,-181,59327.433541138314
350,32,1039,-7,-21.065097199190433,97,1575,-120,-40.881227314456645,154,1541,-178,56.171290507850216,206,182,-111,1.2051020224024767,205,1659,-229,-89.26938533650141,228,1524,-183,74986.3461570578
351,32,1037,-7,-22.742741538508227,97,1578,-120,-33.598128046381696,154,1540,-176,137.76849496637632,206,184,-111,6.019848551153804,205,1663,-231,-46.903720928767115,228,1525,-185,21890.77349213924
352,32,1034,-7,-22.611423291083526,97,1580,-119,-43.09195780400817,154,1545,-180,534.1072762263459,206,187,-110,-1.8664592185611584,205,1668,-233,-56.63841540739719,228,1523,-182,-1441.445873000124
353,32,1033,-7,-22.41523820223306,97,1583,-119,-32.99914683911388,154,1545,-180,422.2108152031538,206,191,-110,5.92124706677748,205,1672,-235,-43.062674367392745,228,1522,-185,14874.184416793994
354,32,1030,-6,-20.608393848568547,97,1586,-119,-32.57256850227006,154,1545,-180,409.54534796252165,206,195,-109,-4.441612062299189e-15,205,1677,-236,-76.00087234840726,228,1522,-185,4303.8728057853
355,32,1027,-6,-22.284033915317377,97,1589,-118,-38.88342451197426,154,1557,-185,460.4369736326499,206,197,-108,-5.0919068697418615,205,1681,-238,-40.09343056909237,228,1519,-184,-1502.557249262262
356,32,1025,-5,-19.720192630962117,154,1560,-186,439.8370735756711,206,200,-108,5.707725984046264,205,1686,-240,-48.59209630002125,228,1521,-185,3466.6836797139686
357,32,1023,-5,-22.144445284867857,154,1563,-187,429.3488089211182,206,203,-107,-1.7693386786420888,205,1690,-241,-62.30388482469731,228,1521,-186,3975.664810610277
358,32,1020,-5,-22.01905899451628,154,1549,-185,-3.0754848448489374,206,206,-107,5.579952312224058,205,1695,-243,-45.1017057228068,228,1528,-182,1643.6147334905236
359,32,1018,-4,-19.486429927644938,154,1559,-191,469.6842219462422,206,209,-107,5.376874894375699,205,1699,-245,-34.48009654178837,228,1532,-183,2217.605865551924
360,32,1016,-4,-21.88283366069581,154,1558,-190,82.31038687296827,206,211,-106,-4.779950909385704,205,1704,-246,-61.1472565780746,228,1542,-186,2177.964366363966
