0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
70,2,1284,221,-17.033756847590674,35,469,451,0.0,40,958,443,-379.7494424351919
71,2,1284,220,9.679682316846122,35,469,451,0.0,40,966,442,15.918026924014876
72,2,1284,220,0.0,35,469,451,0.0,40,970,442,-33.51651879562918
73,2,1284,220,0.0,35,469,452,-3.930866964828617,40,971,443,-318.6496294318357
74,2,1283,220,-16.316049187900102,35,469,452,0.0,40,979,441,56.87473303506948
75,2,1282,219,13.16516623407453,35,469,452,0.0,40,991,439,26.655961370750745
76,2,1282,219,0.0,35,470,452,0.0,40,993,441,-285.6868591411783
77,2,1282,218,8.03493380462773,35,470,453,-4.350946450106694,40,999,440,25.02577500880038
78,2,1281,218,-17.769957221924777,35,470,453,0.0,40,1002,440,-25.70152996400815
79,2,1281,218,0.0,35,470,453,0.0,40,1002,441,-486.02542620846884
80,2,1278,210,13.667503302699247,35,470,453,0.0,40,1007,439,87.61885535626136
81,2,1274,207,20.297004851248758,35,470,454,-3.4680828927523155,40,1015,437,44.75629451964926
82,2,1272,206,22.061764302830166,35,470,454,0.0,40,1016,438,-238.16386445466964
83,2,1272,204,13.803306850368864,35,471,454,0.0,40,1018,438,-22.701018389297587
84,2,1272,204,0.0,35,471,454,0.0,40,1020,438,-21.126872219302804
85,2,1271,205,-19.053886235533714,35,471,455,-2.978103061658918,40,1020,438,-19.58163958088789
86,2,1272,204,7.428722572335532,35,471,455,0.0,40,1023,436,106.22816235935028
87,2,1272,204,0.0,35,471,455,0.0,40,1025,436,-17.60008715196762
88,2,1272,204,0.0,35,471,456,-2.610752833558495,40,1026,436,-16.44924660205054
89,2,1272,203,12.866946476778814,35,472,456,0.0,40,1027,435,127.93617830032204
90,2,1272,204,-14.533775609341998,35,472,456,0.0,40,1027,435,-14.847700227660239
91,2,1272,204,0.0,35,472,456,0.0,40,1027,435,-13.900270025946611
92,2,1273,204,0.0,35,472,457,-2.856860817303814,40,1027,435,-13.031762550162675
93,2,1274,204,0.0,35,472,457,0.0,40,1027,434,209.93860810768305
94,2,1274,204,0.0,35,472,457,0.0,40,1026,434,-455.81544966287345
95,2,1274,204,0.0,35,472,457,0.0,40,1025,434,-430.26824543376875
96,2,1275,204,0.0,35,473,458,-1.23016393670115,40,1024,434,-406.6371872134759
97,2,1275,204,0.0,35,473,458,0.0,40,1024,434,-10.307198366761984
98,2,1275,205,-10.65423214247756,35,473,458,0.0,40,1021,434,-365.4877922483384
99,2,1277,205,0.0,35,473,458,0.0,40,1017,434,-349.5524146083591
100,2,1277,206,-11.800917216535266,35,473,459,-2.105625857231729,40,1017,433,160.96830553921004
101,2,1278,206,0.0,35,473,459,0.0,40,1013,433,-353.1325254936822
102,2,1279,206,0.0,35,473,459,0.0,40,1010,433,-337.70130126232795
103,2,1279,207,-12.308289156158773,35,474,459,0.0,40,1010,433,-8.6120464735093
104,2,1280,207,0.0,35,474,460,-2.269894619537713,40,1004,434,-293.84261560733154
105,2,1281,207,0.0,35,474,460,0.0,40,996,434,-302.5071117717507
106,2,1281,208,-12.712579383424046,35,474,460,0.0,40,994,432,208.96689506257295
107,2,1282,208,0.0,35,474,460,0.0,40,990,432,-293.0541613582639
108,2,1282,208,0.0,35,474,461,-1.9785567248564548,40,986,432,-282.26881810476294
109,2,1282,208,0.0,35,475,461,0.0,40,985,431,194.462863986209
110,2,1282,208,0.0,35,475,461,0.0,40,977,433,-256.80486161885483
111,2,1284,214,-9.820079912291858,35,475,461,0.0,40,966,433,-274.7988535904666
112,2,1286,216,-6.294612480520566,35,475,462,-2.0990763925206015,40,963,431,205.88678361655772,43,1291,229,0.0
113,2,1286,216,0.0,35,475,462,0.0,40,956,431,-266.4564496061765,43,1291,229,0.0
114,2,1287,216,0.0,35,475,462,0.0,40,952,431,-257.502039970527,43,1291,229,0.0,42,1654,218,0.0
115,2,1287,216,0.0,35,475,463,-1.9286314327429914,40,951,430,177.70505422405833,43,1291,228,0.0,42,1653,217,0.0
116,2,1287,216,0.0,35,476,463,0.0,40,941,432,-239.11988859255905,43,1291,228,0.0,42,1653,217,0.0
117,2,1288,216,0.0,35,476,463,0.0,40,926,433,-248.40683824298088,43,1291,228,0.0,42,1653,217,0.0
118,2,1288,215,11.031469834550283,35,476,463,0.0,40,922,430,187.21681869387837,43,1291,228,0.0,42,1653,217,0.0
119,2,1288,214,10.801908763455682,35,476,464,-2.020143155256224,40,914,430,-248.93591521155824,43,1291,228,0.0,42,1653,217,0.0
120,2,1288,214,0.0,35,476,464,0.0,40,908,430,-242.24487290047085,43,1291,228,0.0,42,1653,217,0.0
121,2,1288,214,0.0,35,476,464,0.0,40,907,429,167.40512690701576,43,1291,228,0.0,42,1653,217,0.0
122,2,1288,214,0.0,35,476,464,0.0,40,895,431,-228.17931028539894,43,1291,228,0.0,42,1653,217,0.0
123,2,1289,215,-4.800589410214432,35,477,465,-0.9133043528867143,40,877,432,-236.58477527983726,43,1291,228,0.0,42,1653,217,0.0
124,2,1290,213,7.112078761164495,35,477,465,0.0,40,873,428,168.07191207573655,43,1291,228,0.0,42,1653,217,0.0
125,2,1290,213,0.0,35,477,465,0.0,40,863,428,-239.17557186409644,43,1291,228,0.0,42,1654,218,-0.0
126,2,1290,213,0.0,40,855,429,-225.69361143415216,43,1291,228,0.0,42,1654,218,0.0
127,2,1290,213,0.0,40,854,427,140.98772313955055,43,1291,228,0.0,42,1654,218,0.0
128,2,1290,213,0.0,40,841,429,-226.32955713930235,43,1291,228,0.0,42,1635,220,-0.0
129,2,1291,213,0.0,40,819,431,-232.2633785465924,43,1291,228,0.0,42,1631,216,24.287063617892468
130,2,1291,213,0.0,40,814,426,167.33111540171186,43,1291,228,0.0,42,1629,214,22.324045323211905
131,2,1291,213,0.0,40,803,427,-232.01562948153585,43,1291,228,0.0,42,1629,213,24.37381770489488
132,2,1292,213,0.0,40,796,426,211.64535527034693,43,1291,228,0.0,42,1629,213,0.0
133,2,1292,213,0.0,40,795,424,140.03860992010584,43,1291,228,0.0,42,1629,213,0.0
134,2,1292,213,0.0,40,777,429,-218.11073931982617,43,1291,228,0.0,42,1629,214,-15.837644183744873
135,2,1294,212,2.229262455551425,40,752,430,-237.9239406594568,43,1291,228,0.0,42,1630,214,0.0
136,2,1295,212,0.0,40,747,425,168.38900626778502,43,1291,228,0.0,42,1630,214,0.0
137,2,1296,212,0.0,40,734,425,-240.18218887415622,43,1291,228,0.0,42,1630,214,0.0
138,2,1296,212,0.0,40,728,423,200.0002771563865,43,1291,228,0.0,42,1630,214,0.0
139,2,1296,212,0.0,40,726,422,184.7563993722909,43,1291,228,0.0,42,1630,214,0.0
140,2,1297,212,0.0,40,707,426,-217.57861728416447,43,1291,228,0.0,42,1630,215,-15.327737299244003
141,2,1298,212,0.0,40,681,428,-229.02499587791618,43,1291,228,0.0,42,1630,215,0.0
142,2,1299,212,0.0,40,676,423,164.09700789611514,43,1291,228,0.0,42,1630,215,0.0
143,2,1299,211,6.8280630343781095,40,660,424,-230.55397753974802,43,1291,228,0.0,42,1630,215,0.0
144,2,1300,211,0.0,40,651,423,211.23658211223662,43,1291,228,0.0,42,1630,215,0.0
145,2,1300,211,0.0,40,649,421,160.5381463371863,43,1291,228,0.0,42,1630,215,0.0
146,2,1301,211,0.0,40,632,424,-218.2590171589391,43,1291,228,0.0,42,1630,215,0.0
147,2,1304,210,1.3972075926611371,40,610,425,-227.83922152929136,43,1291,228,0.0,42,1630,215,0.0
148,2,1304,210,0.0,40,605,420,161.52682184490612,43,1291,228,0.0,42,1630,215,0.0
149,2,1304,210,0.0,40,594,420,-229.42151516341912,43,1291,228,0.0,42,1630,215,0.0
150,2,1305,210,0.0,40,588,418,191.27972105262472,43,1291,228,0.0,42,1630,214,6.129179343258648
151,2,1305,210,0.0,40,584,416,177.67653856985373,43,1291,227,0.0,42,1630,214,0.0
152,2,1307,210,0.0,40,571,418,-210.56485124972596,43,1291,227,0.0,42,1630,214,0.0
153,2,1308,211,-3.1242687622060736,40,555,418,-219.69722335912348,43,1291,227,0.0,42,1630,214,0.0
154,2,1309,211,0.0,40,551,415,162.30937426915938,43,1291,227,0.0,42,1630,214,0.0
155,2,1310,212,-3.163272265936247,40,543,415,-215.71626796748293,43,1291,227,0.0,42,1630,214,0.0
156,2,1310,212,0.0,40,536,414,191.45469459714258,43,1291,227,0.0,42,1630,214,0.0
157,2,1310,212,0.0,40,535,412,126.91098864175343,43,1291,227,0.0,42,1630,214,0.0
158,2,1311,213,-2.9827298918288827,40,526,414,-197.11711623310643,43,1291,227,0.0,42,1630,214,0.0
159,2,1315,212,0.9693018979253051,40,514,414,-209.4967628284796,43,1294,225,0.0,42,1630,214,0.0
160,2,1315,213,-6.3784041382523,40,512,412,145.69971933586515,43,1295,225,0.0,42,1630,214,0.0
161,2,1317,213,0.0,40,506,413,-195.78129021088773,43,1295,225,0.0,42,1630,215,-2.886526957529847
162,2,1317,214,-6.687707625502701,40,503,413,-202.28053449043162,43,1295,225,0.0,42,1630,215,0.0
163,2,1317,214,0.0,40,504,412,44.27521337052015,43,1295,225,0.0,42,1630,215,0.0
164,2,1318,214,0.0,40,498,414,-187.98870731239495,43,1295,225,0.0,42,1630,215,0.0
165,2,1320,216,-3.284404425668779,40,490,415,-198.08937632433796,43,1295,225,0.0,42,1631,215,0.0
166,2,1320,217,-6.580907406298556,40,490,414,94.69500341051275,43,1295,225,0.0,42,1631,216,-3.356442702745062
167,2,1322,218,-1.9796736665168184,40,484,415,-196.5614631893189,43,1295,225,0.0,42,1632,216,0.0
168,2,1321,219,-10.32251831726116,40,483,414,144.14686189745166,43,1295,225,0.0,42,1632,216,0.0
169,2,1321,219,0.0,40,483,414,-5.377058663310914,43,1296,225,0.0,42,1632,216,0.0
170,2,1322,219,0.0,40,480,416,-160.41197904890012,43,1296,225,0.0,42,1632,216,0.0
171,2,1323,221,-4.763782550137649,40,474,418,-174.21968640490843,43,1296,225,0.0,42,1632,216,0.0
172,2,1323,222,-6.7256049081452165,40,475,416,61.74248050951031,43,1296,224,0.06019108955517968,42,1632,216,0.0
173,2,1323,222,0.0,40,475,417,-101.4392816219121,43,1296,224,0.0,42,1632,216,0.0
174,2,1323,223,-6.496181752900365,40,476,417,-5.292629729881538,43,1296,224,0.0,42,1632,216,0.0
175,2,1323,223,0.0,40,474,419,-150.28592372922083,43,1296,224,0.0,42,1632,216,0.0
176,2,1323,223,0.0,40,472,420,-167.24818028814786,43,1296,224,0.0,42,1632,216,0.0
177,2,1323,224,-6.14719529696707,40,471,420,-192.14076087716816,43,1296,224,0.0,42,1632,216,0.0
178,2,1323,224,-2.851652435144285e-15,40,471,420,-5.0468386601882,43,1296,224,0.0,42,1631,215,3.846752723105815
179,2,1323,225,-5.9455722844094545,40,469,420,-184.05847536642202,43,1297,224,0.0,42,1631,215,0.0
180,2,1323,225,-2.758913266816744e-15,40,465,422,-155.72614249143737,43,1297,224,0.0,42,1631,215,0.0
181,2,1323,225,-2.7029910687056228e-15,40,465,421,83.79142977408979,43,1297,224,0.0,42,1631,215,0.0
182,2,1321,226,-9.708790025399894,40,463,422,-156.614658057364,43,1297,224,0.0,42,1631,215,0.0
183,2,1321,226,-2.6436783283391854e-15,40,456,424,-165.10904299146316,43,1297,224,0.0,42,1631,215,0.0
184,2,1321,226,-2.591156468904083e-15,40,454,422,126.13992907159036,43,1297,224,0.0,42,1631,215,0.0
185,2,1320,227,-8.135712207593231,40,450,423,-164.83764204806022,43,1297,223,0.041550963806391276,42,1631,215,0.0
186,2,1320,227,-3.3584746750634527e-15,40,446,424,-162.04972688250533,43,1297,223,0.0,42,1631,215,0.0
187,2,1320,227,-3.293051700880711e-15,40,446,423,80.56001840270541,43,1297,223,0.0,42,1631,215,0.0
188,2,1318,228,-8.873474560908308,40,444,423,-174.8277847744566,43,1297,223,0.0,42,1632,216,-0.8636069199797747
189,2,1316,229,-8.856542495056534,40,433,425,-163.8534672583514,43,1298,223,0.0,42,1632,215,2.3259638920402024
190,2,1317,228,2.7064269546555315,40,430,422,121.2055035759212,43,1298,223,0.0,42,1632,215,0.0
191,2,1315,229,-9.6525931289411,40,425,423,-161.01679801665256,43,1298,223,0.0,42,1631,214,3.3329261843791276
192,2,1315,229,-3.5085493922034994e-15,40,422,422,143.4671855317689,43,1298,223,0.0,42,1631,214,0.0
193,2,1315,229,-3.4427658204202306e-15,40,421,422,-166.76402084032216,43,1298,223,0.0,42,1631,214,0.0
194,2,1312,230,-9.832183949643357,40,414,423,-157.58860213251097,43,1298,223,0.0,42,1631,214,0.0
195,2,1309,231,-9.875068182116959,40,401,424,-159.88531442973348,43,1298,223,0.0,42,1631,214,0.0
196,2,1309,231,-3.4104010678398896e-15,40,399,421,104.52416488993153,43,1298,223,0.0,42,1631,214,0.0
197,2,1308,231,-10.678182537009206,40,392,422,-155.440001505006,43,1298,222,0.031463679010398385,42,1631,214,0.0
198,2,1308,231,-3.3108255293953628e-15,40,385,423,-153.46800816847656,43,1298,222,0.0,42,1631,214,0.0
199,2,1307,231,-10.368201877257526,40,384,422,111.83256085998649,43,1299,222,0.0,42,1631,214,0.0
200,2,1306,231,-10.254257863537015,40,373,423,-154.5898237100501,43,1299,222,0.0,42,1632,214,0.0
201,2,1303,232,-9.289815340653139,40,355,426,-150.7426381564195,43,1299,222,0.0,42,1631,214,-4.394738213886065
202,2,1303,231,5.275418669144062,40,352,422,104.29465875116841,43,1299,222,0.0,42,1632,215,-1.3111736220424293
203,2,1302,231,-10.693941597730626,40,342,423,-153.4009897749514,43,1299,222,0.0,42,1632,214,3.0169164646589763
204,2,1301,230,8.051642984521171,40,339,421,119.86398574324875,43,1299,222,0.0,42,1632,214,0.0
205,2,1301,230,-3.3311129971890942e-15,40,339,420,71.49206719034039,43,1299,222,0.0,42,1632,214,0.0
206,2,1300,230,-10.435217543202379,40,326,423,-146.0980027035716,43,1299,222,0.0,42,1632,214,0.0
207,2,1297,230,-10.461243713644848,40,307,425,-152.01781633854168,43,1299,222,0.0,42,1632,214,0.0
208,2,1297,230,-3.2469946280329685e-15,40,303,421,109.88088831528836,43,1299,222,0.0,42,1632,214,0.0
209,2,1296,230,-10.172975756305863,40,294,421,-155.81428856505306,43,1300,222,0.0,42,1632,214,0.0
210,2,1295,230,-10.065751870697072,40,289,419,127.7906631506318,43,1300,221,0.093745297050049,42,1632,214,0.0
211,2,1295,230,-3.125158945914299e-15,40,287,419,-152.2817668761966,43,1300,221,0.0,42,1632,214,0.0
212,2,1295,230,-3.072783079314336e-15,40,276,421,-142.85590775189345,43,1300,221,0.0,42,1632,214,0.0
213,2,1292,230,-9.75400443646494,40,257,423,-146.2715593888306,43,1300,221,0.0,42,1632,214,0.0
214,2,1292,230,-3.0292297411350894e-15,40,254,419,99.20963471996932,43,1300,221,0.0,42,1632,214,0.0
215,2,1291,230,-9.494167549189765,40,245,419,-150.2707992250366,43,1300,221,0.0,42,1632,214,0.0
216,2,1290,230,-9.397486617712486,40,240,418,131.483200984981,43,1300,221,0.0,42,1632,214,0.0
217,2,1290,230,-2.9193105474614326e-15,40,238,417,117.6619441428444,43,1300,221,0.0,42,1632,214,0.0
218,2,1289,229,6.881291584814916,40,230,419,-134.89691101201456,43,1301,221,0.0,42,1632,214,0.0
219,2,1288,229,-9.19159378149581,40,218,420,-141.38833813788264,43,1301,221,0.0,42,1632,214,0.0
220,2,1287,230,-6.923071717551308,40,215,417,101.39914463148916,43,1301,221,0.0,42,1632,214,0.0
221,2,1287,229,4.729322640618362,40,210,418,-134.828304780607,43,1301,221,0.0,42,1632,214,0.0
222,2,1287,229,-2.9395976825670507e-15,40,206,417,123.77476151027075,43,1301,221,0.0,42,1632,214,0.0
223,2,1287,229,-2.8931838462692235e-15,40,205,417,-140.23297163317238,43,1301,220,0.07304180869497567,42,1632,214,0.0
224,2,1287,228,4.536276416101504,40,199,418,-131.68027353182438,43,1301,220,-1.1229694625365653e-17,42,1632,214,0.0
225,2,1287,227,4.492425172133771,40,191,419,-132.13201770519288,43,1301,220,-1.0936761031637417e-17,42,1632,214,0.0
226,2,1287,227,-2.793283069247629e-15,40,189,418,109.22827276499625,43,1301,220,-1.0653927959796977e-17,42,1632,214,0.0
227,2,1287,227,-2.750088741323231e-15,40,189,418,-3.5963807767155664,43,1301,220,-1.0380763795830233e-17,42,1632,214,0.0
228,2,1287,227,-2.707780431275901e-15,40,184,419,-124.13126091150741,43,1302,220,-1.0691499147802333e-17,42,1632,214,0.0
229,2,1286,227,-8.493995708659051,40,183,418,92.30634093914423,43,1302,220,-1.0421978406147375e-17,42,1632,214,0.0
230,2,1287,227,-2.7770170336139166e-15,40,179,420,-112.20197767635057,43,1302,220,-1.0161441160513122e-17,42,1632,214,0.0
231,2,1287,227,-2.7349417389065515e-15,40,175,420,-129.83045808928316,43,1302,220,0.0,42,1632,214,0.0
232,2,1287,227,-2.6937121607887364e-15,40,173,420,-127.96310744922198,43,1302,220,0.0,42,1632,214,0.0
233,2,1287,227,-2.653307156880993e-15,40,171,419,101.64916105621376,43,1302,220,0.0,42,1632,214,0.0
234,2,1288,227,-2.6292435306410665e-15,40,170,420,-95.40148274064418,43,1302,220,0.0,42,1632,214,0.0
235,2,1287,227,-8.606173554521993,40,170,419,58.192022849048925,43,1302,219,0.05993630439460748,42,1632,214,0.0
236,2,1287,227,-2.6776379186809495e-15,40,168,420,-108.65024338155771,43,1302,219,0.0,42,1632,214,0.0
237,2,1287,227,-2.638261525925599e-15,40,167,421,-94.860142530347,43,1302,219,0.0,42,1632,214,0.0
238,2,1287,227,-2.5996534376436103e-15,40,167,421,-3.3160044595301277,43,1303,219,0.0,42,1632,214,0.0
239,2,1287,227,-2.561795006112994e-15,40,166,421,-121.6166927567542,43,1303,219,0.0,42,1632,214,0.0
240,2,1287,227,-2.5246681241105057e-15,40,166,421,-3.217566925913514,43,1303,219,0.0,42,1632,214,0.0
241,2,1287,227,-2.48825520672236e-15,40,166,421,-3.1685692929528426,43,1303,219,0.0,42,1632,214,0.0
242,2,1286,227,-7.811818701056861,40,166,422,-59.679940599414856,43,1303,219,0.0,42,1632,214,0.0
243,2,1286,227,0.0,40,166,423,-58.8268149054194,43,1303,219,0.0,42,1632,214,0.0
244,2,1286,227,0.0,40,165,423,-114.34464048361511,43,1303,219,0.0,42,1632,214,0.0
245,2,1286,227,0.0,40,167,423,-3.105283743372213,43,1303,219,0.0,42,1632,214,0.0
246,2,1286,227,0.0,40,168,424,-30.97748607631326,43,1303,219,0.0,42,1632,214,0.0
247,2,1286,227,0.0,40,168,424,-3.0353366823214993,43,1303,219,0.0,42,1632,214,0.0
248,2,1286,227,0.0,40,170,425,-19.010533658784894,43,1304,218,0.024957261974814664,42,1632,214,0.0
249,2,1285,227,-7.114687917139892,40,172,426,-18.765311590327176,42,1632,214,0.0
250,2,1285,227,0.0,40,173,427,-29.406194009593428,42,1632,214,0.0
251,2,1284,227,-6.959955523602117,40,175,428,-18.365185093469318,42,1632,214,0.0
252,2,1284,227,0.0,40,176,429,-28.782835622818197,42,1632,214,0.0
253,2,1284,226,3.405048350452241,40,176,429,-2.8215077337198142,42,1632,214,0.0
254,2,1284,226,0.0,40,179,430,-13.130318146000109,42,1632,214,0.0
255,2,1283,226,-6.664912486989194,40,183,432,-17.519401729665617,42,1632,214,0.0
256,2,1282,226,-6.612776622446574,40,186,432,-2.7377415637508706,42,1632,214,0.0
257,2,1281,226,-6.561236693660447,40,188,434,-27.358850546279637,42,1632,214,0.0
258,2,1281,226,0.0,40,187,435,-76.52519439272088,42,1632,214,0.0
259,2,1281,226,0.0,40,187,435,-2.679177613818072,42,1632,214,0.0
260,2,1281,226,0.0,40,190,436,-12.472627693857367,42,1632,214,0.0
261,2,1279,226,-6.2906631399201265,40,192,437,-16.61881672314046,42,1632,214,0.0
262,2,1279,225,3.1859358771135793,40,193,438,-26.061261611416068,42,1632,214,0.0
263,2,1278,226,-4.89791370162655,40,196,439,-12.109519405464653,42,1632,214,0.0
264,2,1277,226,-6.54489026993861,40,195,440,-72.57038061688822,42,1632,214,0.0
265,2,1277,226,0.0,40,195,440,-2.5416940772690495,42,1632,214,0.0
266,2,1277,226,-2.0138615434664142e-15,40,197,440,-2.5111936291758097,42,1632,214,0.0
267,2,1275,226,-6.3642630970154075,40,200,441,-11.722498933146598,42,1632,214,0.0
268,2,1275,226,-1.9841568537396204e-15,40,200,442,-47.38581684355582,42,1632,214,0.0
269,2,1274,226,-6.236747005888547,40,203,441,6.734299867880248,42,1632,214,0.0
270,2,1273,226,-6.190973260660783,40,204,441,-2.459905288553666,42,1632,214,0.0
271,2,1273,226,-1.9304456760960288e-15,40,204,441,-2.4273959504240086,42,1632,214,0.0
272,2,1272,226,-6.06854841334811,40,206,440,10.426833947119258,42,1632,214,0.0
273,2,1271,227,-4.57244274010831,40,206,436,40.954947025845605,42,1632,214,0.0
274,2,1271,227,-1.9013176316123523e-15,40,206,435,40.451372946126206,42,1632,214,0.0
275,2,1270,227,-5.977516501322784,40,206,433,39.98647009545746,42,1632,214,0.0
276,2,1270,227,-1.8643759806933043e-15,40,209,431,13.458902287632569,42,1632,214,0.0
277,2,1270,227,-1.8414535834585927e-15,40,210,430,18.562379932530295,42,1632,214,0.0
278,2,1269,228,-4.351945418244358,40,211,427,30.65500078092207,42,1632,214,0.0
279,2,1268,229,-4.330626359759402,40,215,417,28.977903477482084,42,1632,214,0.0
280,2,1268,229,-1.8013166740100467e-15,40,214,416,59.368473721640115,42,1632,214,0.0
281,2,1268,230,-2.832126744741216,40,213,412,44.96040541103496,42,1632,214,0.0
282,2,1268,230,-1.7672019572406084e-15,40,215,408,26.41262072442032,42,1632,214,0.0
283,2,1269,230,0.0,40,215,407,38.07841926364767,42,1632,214,0.0
284,2,1268,230,-5.73180182092753,40,215,401,37.76915987501508,42,1632,214,0.0
285,2,1268,231,-2.8990434224345654,40,220,389,27.711878303497354,42,1632,214,0.0
286,2,1268,231,0.0,40,218,387,57.59096785715746,42,1632,214,0.0
287,2,1268,231,0.0,40,217,381,41.68869605231137,42,1632,214,0.0
288,2,1268,231,0.0,40,216,377,43.321042957228485,42,1632,214,0.0
289,2,1268,231,0.0,40,215,376,56.42359027353666,42,1632,214,0.0
290,2,1269,231,0.0,40,220,367,24.37743764457486,42,1632,214,0.0
291,2,1270,231,0.0,40,221,356,34.71216581349187,42,1632,214,0.0
292,2,1270,232,-2.7594569998761664,40,219,353,51.351522898327
293,2,1270,232,0.0,40,221,347,28.75468672612735
294,2,1270,232,0.0,40,220,344,44.42067737551828
295,2,1270,232,0.0,40,219,343,55.3781643266298
296,2,1271,232,0.0,40,220,337,32.1309143223958
297,2,1272,231,1.330046353738526,40,222,327,31.20115073034511
298,2,1272,231,0.0,40,220,325,54.831793718158295
299,2,1273,231,0.0,40,221,321,29.863135932566955
300,2,1273,231,0.0,40,221,318,35.47618754195932
301,2,1273,231,0.0,40,221,318,-2.049263554241265
302,2,1274,231,0.0,40,221,314,34.750054459902465
303,2,1275,231,0.0,40,221,309,34.465758003434786
304,2,1275,231,0.0,40,220,309,-74.89238801992751
305,2,1277,230,0.7362450899723576,40,220,307,34.4118713907366
306,2,1277,230,0.0,40,220,306,34.041132970006615
307,2,1277,231,-2.451669188494209,40,220,305,33.675856002960955
308,2,1277,230,2.522950908381098,40,220,304,33.31593906679533
309,2,1279,230,0.0,40,220,302,32.98378491601134
310,2,1279,231,-2.5895882142301696,40,220,302,-1.9060525826231303
311,2,1279,230,2.6589141624548995,40,219,302,-70.19250225405555
312,2,1279,230,0.0,40,219,302,-1.86481131103799
313,2,1279,230,0.0,40,219,302,-1.8440143515482288
314,2,1280,230,0.0,40,221,300,14.716452741221936
315,2,1281,230,0.0,40,219,301,-58.67985524852989
316,2,1282,231,-1.2903912967124616,40,219,301,-1.8206989894716221
317,2,1282,231,0.0,40,219,301,-1.8006914882255043
318,2,1282,231,0.0,40,218,301,-66.33152743321789
319,2,1282,231,0.0,40,218,301,-1.7627442025566327
320,2,1282,230,2.4854093825116412,40,218,301,-1.7435841080841636
321,2,1283,230,0.0,40,217,302,-48.62179160410035
322,2,1283,230,-1.1766723901093294e-15,40,217,302,-1.7077271010361277
323,2,1284,229,1.2371055934753992,40,217,302,-1.689364602150663
324,2,1284,229,-1.1599392531405675e-15,40,217,302,-1.6712644218695267
325,2,1284,229,-1.148022162691968e-15,40,216,302,-61.58077018178203
326,2,1284,229,-1.1362677613078805e-15,40,216,303,-31.600275709738998
327,2,1284,229,-1.1246732821997645e-15,40,216,303,-1.6361043011174734
328,2,1284,229,-1.113236014851982e-15,40,216,303,-1.6188216528133033
329,2,1285,228,1.170610931375116,40,215,303,-59.657400404212886
330,2,1285,228,-1.0978232659908805e-15,40,215,304,-30.615152256169118
331,2,1285,228,-1.086771437304754e-15,40,215,304,-1.5853362273804743
332,2,1285,228,-1.075867457782181e-15,40,215,304,-1.5688224417704502
333,2,1285,228,-1.0651088632980457e-15,40,215,304,-1.5525372183706556
334,2,1285,227,2.2361387845877396,40,216,304,-1.5375159700991332
335,2,1285,227,-1.048725858075767e-15,40,216,304,-1.5216654154278473
