0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
104,0,209,195,-7.177023852803032,63,615,374,0.0
105,0,209,195,6.878020461822745,63,615,374,0.0
106,0,209,195,6.595398184347779,63,615,374,0.0
107,0,209,195,6.328050397569874,63,615,374,0.0
108,0,208,195,-6.134970966703157,63,616,374,0.0
109,0,208,195,5.892829570397203,63,616,375,-15.407456726680536
110,0,208,196,0.0,63,617,374,8.041552514699497
111,0,207,196,-6.520285183986907,63,618,374,0.0
112,0,207,196,6.272706375489082,63,619,374,0.0
113,0,207,196,6.037504854384939,63,619,373,15.889810210388006
114,0,207,196,5.8139167107443255,63,620,372,7.971860766778269
115,0,207,196,5.601233920418438,63,620,371,15.871930946864145
116,0,207,197,0.0,63,620,370,15.537495456531556
117,0,207,197,5.255951603452547,63,619,369,23.371334871300935
118,0,207,197,5.070464851735978,63,618,367,20.312484958352336
119,0,207,197,4.89360439565776,63,620,360,14.15216409416131
120,0,207,197,4.72487453853642,63,619,357,21.161900226531024
121,0,207,197,4.563813375919808,63,618,356,26.148799047650957
122,0,207,198,0.0,63,620,351,14.015260062851832
123,0,207,198,4.303514400016948,63,620,350,18.20954730467493
124,0,207,198,4.161651910926677,63,619,348,23.62500730085973
125,0,207,198,4.025956735417828,63,619,346,18.212123348540377
126,0,207,198,3.896097336886593,63,618,344,23.610188755153594
127,0,208,196,6.565578655239636,63,617,341,22.075317652068367
128,0,208,195,7.857840666931675,63,616,339,23.586912351520386
129,0,208,193,7.751382884979024,63,615,338,26.995039314076923
130,0,208,190,7.713837408863279,63,615,337,17.86044760285028
131,0,208,186,7.739025906080589,63,614,336,26.70654317035295
132,0,208,182,7.757917967633084,63,614,335,17.66992771926322
133,0,208,178,7.770986742029771,63,613,334,26.419318025216104
134,0,209,173,7.482750643091661,63,613,333,17.48035903138889
135,0,209,168,8.18542125019557,63,612,332,26.133872842546232
136,0,210,159,8.254608889439302,63,612,330,17.465456665078378
137,0,211,145,8.933637216204524,63,611,329,26.10623227226347
138,0,209,139,10.522476186366905,63,609,328,29.57050518826869
139,0,209,134,9.810812061733388,63,609,326,17.470415999571497
140,0,209,130,9.758843839265388,63,608,326,-35.116031589073344
141,0,209,128,9.596224846489225,63,608,325,17.638529640604908
142,0,210,125,8.749044076209998,63,608,325,0.0
143,0,210,124,9.777168566753245,63,608,325,0.0
144,0,211,122,8.503119136043244,63,607,325,-32.63728187329489
145,0,211,121,10.098608480033908,63,606,325,-32.01230657812479
146,0,211,120,9.883835167779093,63,606,325,0.0
147,0,212,120,5.385657797816597,63,605,325,-30.540794431053108
148,0,212,119,11.619422537377583,63,605,324,15.355344088276976
149,0,212,119,5.659467656354577,63,604,324,-30.86913821426565
150,0,212,119,5.514360259657445,63,604,324,0.0
151,0,213,119,5.4028523446320085,63,604,324,9.23540995756974e-15,70,613,376,0.0
152,0,213,119,5.266652476788708,63,604,324,8.992385486191005e-15,70,613,376,0.0
153,0,213,120,0.0,63,604,323,13.988522604254712,70,613,376,0.0
154,0,214,120,5.528108926689478,63,604,323,8.606579074383616e-15,70,613,376,0.0
155,0,214,121,0.0,63,604,323,8.38590844601638e-15,70,613,376,0.0
156,0,213,122,-3.0014081138629,63,604,323,8.172717722541702e-15,70,613,376,0.0
157,0,213,125,0.0,63,605,322,6.384801874376745,70,613,376,0.0
158,0,216,127,4.0118834892692385,63,606,322,8.024313911669797e-15,70,613,376,0.0
159,0,216,130,0.0,63,607,321,6.342487921389625,70,613,376,0.0
160,0,218,131,4.827681218829376,63,607,322,-12.905800720630689,70,613,376,0.0
161,0,217,133,-2.122336679487801,63,609,321,3.8946090442405144,70,613,376,0.0
162,0,214,135,-4.55870173928226,63,610,322,-6.623979700953785,70,613,376,0.0
163,0,216,136,5.464416797654569,63,610,322,8.166518471848341e-15,70,613,376,0.0
164,0,217,138,2.3096442869223757,63,611,322,8.03697719024355e-15,70,613,376,0.0
165,0,218,139,3.8904783058942862,63,612,323,-6.349502612351135,70,613,376,0.0
166,0,218,141,0.0,63,613,323,7.977721982135435e-15,70,613,376,0.0
167,0,219,143,2.330929275773239,63,614,324,-6.302327327702133,70,613,376,0.0
168,0,219,144,0.0,63,615,324,0.0,70,613,376,0.0
169,0,220,146,2.328787735810279,63,615,325,-12.59578220518328,70,613,376,0.0
170,0,221,148,2.300549027652251,63,619,323,3.8554207352107643,70,613,376,0.0
171,0,221,150,1.2320986552636893e-15,63,620,323,0.0,70,613,376,0.0
172,0,222,152,2.3079896263361377,63,622,323,0.0,70,613,376,0.0
173,0,222,154,1.2357829077248867e-15,63,625,324,-2.639941479186006,70,613,376,0.0
174,0,223,155,3.943590692860761,63,627,324,0.0,70,613,376,0.0
175,0,223,156,1.2523158619192853e-15,63,629,324,-4.019863644200652e-15,70,613,376,0.0
176,0,223,157,1.2312677907243879e-15,63,630,324,-3.959727548265485e-15,70,613,376,0.0
177,0,224,157,8.011120610690654,63,631,324,-3.900929844328392e-15,70,613,376,0.0
178,0,224,158,0.0,63,633,324,-3.869520908476303e-15,70,613,376,0.0
179,0,224,159,0.0,63,635,324,-3.8382628453202e-15,70,613,376,0.0
180,0,225,159,8.276129237969046,63,636,324,-3.782170736801463e-15,70,613,376,0.0
181,0,225,160,0.0,63,638,324,-3.751768878940835e-15,70,614,376,0.0
182,0,225,160,8.29319552362658,63,639,324,-3.697570656685198e-15,70,614,376,0.0
183,0,225,161,0.0,63,641,324,-1.834001182211771e-15,70,614,376,0.0
184,0,225,161,7.998962876028109,63,643,324,-1.819300626838046e-15,70,614,376,0.0
185,0,225,161,7.841093209457489,63,644,324,-1.7934302894245275e-15,70,614,375,0.0
186,0,225,162,-2.437683708272918e-15,63,646,324,-1.7791359151617026e-15,70,614,375,0.0
187,0,226,162,7.8885709483233475,63,647,324,-1.7541223336819725e-15,70,614,375,0.0
188,0,226,162,7.735893207989099,63,649,324,-1.7402223963489932e-15,70,614,375,0.0
189,0,226,162,7.587130145717322,63,651,324,-1.726410110580433e-15,70,614,375,0.0
190,0,226,163,-2.359852236656324e-15,63,652,324,-1.7025126750056315e-15,70,614,375,0.0
191,0,227,163,7.630059393502793,63,654,324,-1.6890829180729754e-15,70,614,374,0.0
192,0,228,163,7.516565763644408,63,655,324,-1.665961250607309e-15,70,614,375,-0.4579581127681914
193,0,228,164,-2.4211815031448857e-15,63,657,323,3.111542117434959,70,614,374,1.066862058019098
194,0,229,164,7.811947305597725,63,659,323,-1.6606837385663399e-15,70,614,375,-1.7923718417128092
195,0,229,164,7.667285323880247,63,660,323,-1.6382839974325036e-15,70,614,374,2.6063583496448657
196,0,230,164,7.556432785512424,63,662,323,-1.6254882053024957e-15,70,614,374,0.0
197,0,230,164,7.4182088142586196,63,663,323,-1.6038017151598747e-15,70,614,375,-2.614387999481407
198,0,230,165,-2.3092643903530803e-15,63,665,323,-1.5913589611537758e-15,70,614,374,3.451456772742693
199,0,230,165,7.180351163807745,63,667,323,0.0,70,613,373,5.912925929206105
200,0,231,165,7.079490346867727,63,668,323,0.0,70,613,373,0.0
201,0,231,165,6.9530738893074755,63,670,323,0.0,70,612,372,5.956356311808892
202,0,231,165,6.829649448906128,63,671,323,0.0,70,614,373,-1.5395732057673768
203,0,232,165,6.735782124320946,63,673,323,0.0,70,614,373,7.77843646708339e-16
204,0,232,165,6.617613226076013,63,675,323,0.0,70,614,373,7.354254216265141e-16
205,0,232,165,6.5021923634245535,63,676,323,0.0,70,615,375,-3.6009633739549765
206,0,233,165,6.414722757058192,63,678,323,0.0,70,616,376,-2.673839029988275
207,0,233,165,6.304126545291536,63,679,323,0.0,70,616,376,0.0
208,0,232,165,-6.220478985612644,63,681,323,0.0,70,616,377,-5.085039393836205
209,0,233,165,6.5431845147215775,63,683,323,0.0,70,617,377,0.0
210,0,233,166,0.0,63,684,323,0.0,70,617,378,-5.897638479591838
211,0,232,167,-3.3398620427076904,63,686,323,0.0,70,617,378,0.0
212,0,233,168,3.3994706217227266,63,688,323,0.0,70,618,379,-2.8550135634635603
213,0,234,169,3.361028068382302,63,689,323,0.0,70,618,379,0.0
214,0,235,171,1.97953680406276,63,691,323,0.0,70,619,380,-2.7615142414488547
215,0,236,172,3.335077940576971,63,692,323,0.0,70,619,380,0.0
216,0,237,174,1.9642510717941402,63,694,323,0.0,70,619,381,-5.249900711017744
217,0,237,175,0.0,63,696,323,0.0,70,620,382,-2.745250479033166
218,0,238,177,1.955985506106456,63,697,323,0.0,70,620,382,0.0
219,0,239,180,1.3544962645236094,63,699,323,0.0,70,620,383,-5.220425592254999
220,0,238,184,-1.040358004648379,63,700,323,0.0,70,621,383,0.0
221,0,240,185,4.774057879719153,63,702,323,0.0,70,621,384,-5.833340688431897
222,0,241,188,1.3993027894357983,63,704,323,0.0,70,621,384,0.0
223,0,242,189,3.4049492495863634,63,705,323,0.0,70,622,385,-2.8145054876368945
224,0,242,191,1.0798023931684297e-15,63,707,323,0.0,70,622,385,0.0
225,0,243,193,2.0178088932210607,63,708,323,0.0,70,623,386,-2.7161423715541546
226,0,243,195,2.15623773349384e-15,63,710,323,0.0,70,623,386,0.0
227,0,246,197,4.326059774813928,63,712,323,0.0,70,623,387,-5.177817764320878
228,0,246,201,2.2133832229113258e-15,63,713,323,0.0,70,624,387,0.0
229,0,247,203,2.0673758905987025,63,715,323,0.0,70,624,388,-5.685367190707981
230,0,248,205,2.051055011725926,63,716,323,0.0,70,624,388,0.0
231,0,249,207,2.034910695755264,63,718,323,0.0,70,625,389,-2.7444887595266776
232,0,249,208,4.333838901436749e-15,63,720,323,0.0,70,625,389,0.0
233,0,250,209,3.4363710562883063,63,721,323,0.0,70,626,390,-2.650486675166623
234,0,250,210,4.341503828887228e-15,63,723,323,0.0,70,626,390,0.0
235,0,250,210,6.77180309814958,63,724,323,0.0,70,626,391,-5.066736414624993
236,0,252,211,4.736576357354275,63,726,323,0.0,70,627,391,0.0
237,0,252,212,4.2657326360306605e-15,63,728,323,0.0,70,627,392,-5.493180207625265
238,0,251,213,-3.381720689707256,63,729,323,0.0,70,627,392,0.0
239,0,252,213,6.917973548622563,63,731,323,0.0,70,628,393,-2.654890766515017
240,0,253,213,6.839441094342439,63,732,323,0.0,70,628,394,-5.382085954646959
241,0,253,213,6.74079684040228,63,734,323,0.0,70,628,394,0.0
242,0,254,214,3.3369442530060445,63,736,323,0.0,70,629,395,-2.6021303386065275
243,0,254,214,6.578548693273547,63,737,323,0.0,70,629,395,0.0
244,0,255,214,6.5055246825307815,63,739,323,0.0,70,630,396,-2.51717467197642
245,0,257,213,8.420201061729488,63,740,323,0.0,70,630,396,0.0
246,0,255,215,-3.361975936153677,63,742,323,0.0,70,630,397,-4.829276464694744
247,0,256,215,6.863082583506017,63,744,323,0.0,70,631,397,0.0
248,0,256,215,6.7673200312888,63,745,323,0.0,70,631,398,-5.173676774524262
249,0,256,215,6.6733308276977885,63,747,323,0.0,70,631,398,0.0
250,0,257,215,6.601431530933254,63,749,323,0.0,70,632,399,-2.505186825990557
251,0,257,215,6.510587426080992,63,750,323,0.0,70,632,399,0.0
252,0,257,215,6.4214025451901,63,752,323,0.0,70,632,400,-4.815305462186725
253,0,258,215,6.3533713991170755,63,753,323,0.0,70,633,400,0.0
254,0,258,215,6.267127723741439,63,755,323,0.0,70,633,401,-5.121718191863734
255,0,258,215,6.18243796194882,63,757,323,0.0,70,634,401,0.0
256,0,259,215,6.118018298725841,63,758,323,0.0,70,634,402,-5.41248929156933
257,0,259,215,6.036081649647616,63,760,323,0.0,70,634,402,0.0
258,0,260,215,5.973854864811286,63,761,323,0.0,70,635,403,-2.6241328871864633
259,0,258,215,-6.175782391206646,63,763,323,0.0,70,635,403,0.0
260,0,262,214,7.393928728687009,63,765,323,0.0,70,635,404,-5.054797146830495
261,0,261,215,-3.2700028001447388,63,766,323,0.0,70,636,404,0.0
262,0,259,215,-6.553145875358985,63,768,323,0.0,70,636,405,-5.315195669175224
263,0,261,214,8.696719853667592,63,769,323,2.6908924075688173e-15,70,636,405,0.0
264,0,260,215,-3.434117443527894,63,771,323,2.673835215162001e-15,70,637,406,-2.5798778281695194
265,0,262,214,9.112306528026522,63,773,323,2.6569141619570374e-15,70,637,407,-5.195171019054461
266,0,264,213,9.053673078543778,63,774,323,2.631041821169564e-15,70,638,407,0.0
267,0,263,214,-3.5687454729974184,70,638,408,-5.431640712903122
268,0,263,214,7.046375147299745,70,638,408,0.0
269,0,262,214,-6.976889687432985,70,639,409,-2.638124628015323
270,0,262,214,6.888575682967095,70,639,409,0.0
271,0,262,214,6.801745925462764,70,639,410,-5.095526331116132
272,0,262,213,13.471410738430496,70,640,410,0.0
273,0,260,214,-4.817721195334585,70,640,411,-5.309150874804794
274,0,261,213,10.456915371765835,70,640,411,0.0
275,0,262,213,6.9578946907642205,70,641,412,-2.581389308878551
276,0,261,213,-7.103334172269506,70,641,412,0.0
277,0,261,213,7.01599908038149,70,642,413,-2.511122264407659
278,0,258,214,-5.5598062344738,70,642,413,0.0
279,0,255,214,-6.9860177881152685,70,642,414,-4.859427433348791
280,0,250,215,-6.130785645685192,70,643,414,0.0
281,0,245,214,20.26413399460684,70,643,415,-5.0490262291092955
282,0,241,213,20.038499392296274,70,643,415,0.0
283,0,235,213,-7.089068762711533,70,644,416,-2.458219125011432
284,0,231,213,-7.077975838969285,70,644,416,0.0
285,0,226,212,20.406610951425677,70,644,417,-4.763207209544683
286,0,215,213,-6.816277745998564,70,645,417,0.0
287,0,205,212,21.556308562189603,70,645,418,-4.936185047286955
288,0,198,211,21.47957583954684,70,646,418,0.0
289,0,194,210,20.974025979542695,70,646,419,-5.101245456733877
290,0,190,209,20.93178903898947,70,646,420,-5.05453634313485
291,0,188,209,-7.325124505947761,70,647,420,0.0,74,617,375,0.0
292,0,183,210,-6.41759274468384,70,647,421,-5.210578439457439,74,617,375,0.0
293,0,178,210,-7.3524866324331075,70,647,421,0.0,74,617,375,0.0
294,0,177,209,18.361163483421244,70,648,422,-2.5404185322745856,74,616,375,-0.0
295,0,176,208,18.209327672686978,74,617,375,0.0
296,0,172,209,-6.192586110781202,74,617,375,0.0
297,0,171,208,18.361946525276128,74,617,375,0.0
298,0,172,208,7.432605632046221,74,617,375,0.0
299,0,172,208,7.34878004702452,74,617,375,0.0
300,0,171,208,-7.282449038813293,74,617,375,0.0
301,0,173,207,9.594649582131348,74,617,375,0.0
302,0,174,208,3.7138094195281726,74,617,376,-14.726215563702153
303,0,178,207,8.643425691471048,74,617,375,30.886846298379393
304,0,178,207,7.394508241197702,74,617,375,0.0
305,0,181,206,8.87195463738798,74,617,375,0.0
306,0,186,205,8.297627175128662,74,617,376,-20.708740636456156
307,0,188,206,5.192247415199792,74,617,375,31.077020754012604
308,0,193,205,8.337599381884514,74,617,375,0.0
309,0,198,205,7.416164006007197,74,617,375,0.0
310,0,203,205,7.412768278118079,74,617,375,0.0
311,0,213,203,8.442846732023977,74,617,375,0.0
312,0,220,204,6.865769806151854,74,617,375,0.0
313,0,232,202,8.47444079542759,74,617,376,-14.64028137244524
314,0,239,203,7.01430274773753,74,617,376,0.0
315,0,244,203,7.711455498452241,74,617,376,0.0
316,0,249,203,7.702604259793479,74,617,376,0.0
317,0,257,202,8.358669010660035,74,617,376,0.0
318,0,262,203,6.782509348048091,74,617,376,0.0
319,0,268,203,7.7736308341667995,74,617,376,0.0
320,0,273,203,7.762624384386806,74,617,376,0.0
321,0,279,203,7.765186669820387,74,618,376,0.0
322,0,284,203,7.753376787728197,74,618,376,0.0
323,0,289,203,7.741255339118763,74,618,376,0.0
324,0,296,202,8.46730324797468,74,618,376,0.0
325,0,301,202,7.76179545698516,74,618,376,0.0
326,0,305,202,7.73525345581343,74,618,376,0.0
327,0,310,202,7.721809900355665,74,618,376,0.0
328,0,313,202,7.6821762403015175,74,618,376,0.0
329,0,315,202,7.629982565921156,74,618,376,0.0
330,0,317,201,9.856385224068738,74,618,376,0.0
331,0,318,201,7.574702657915914,74,618,376,0.0
332,0,321,200,9.10624378495707,74,618,376,0.0
333,0,321,201,-1.20161303223301e-15,74,618,376,0.0
334,0,323,200,9.953491253084607,74,618,376,0.0
335,0,326,200,7.674412001145054,74,618,376,0.0
336,0,326,200,7.598428278402693,74,618,376,0.0
337,0,327,200,7.5358346675239565,74,618,376,0.0
338,0,327,200,7.461712237406775,74,618,376,0.0
339,0,329,199,9.60460131083004,74,618,376,0.0
340,0,330,199,7.382000624185019,74,618,376,0.0
341,0,330,199,7.310098528474652,74,618,376,0.0
342,0,332,198,9.410168511900919,74,618,376,0.0
343,0,333,198,7.233095111616848,74,618,376,0.0
344,0,332,198,-7.3502760114772725,74,618,376,0.0
345,0,332,198,7.279600766959508,74,618,376,0.0
346,0,331,198,-7.221539162558796,74,618,376,0.0
347,0,331,198,7.152544034220574,74,618,376,0.0
348,0,329,198,-7.10740123812584,74,618,376,0.0
349,0,326,198,-7.074063488413385,74,619,376,0.0
350,0,323,198,-7.040931025325496,74,619,376,0.0
351,0,321,198,-6.996837631204451,74,619,376,0.0
352,0,319,197,18.88041095275694,74,620,375,0.5559763356504034
353,0,314,198,-6.125351798391978,74,620,376,-1.452008806043744
354,0,307,199,-6.386394072758087,74,620,376,0.0
355,0,302,198,20.201980983936423,74,621,376,0.0
356,0,292,199,-6.6374968209148655,74,620,376,-3.759851149715823
357,0,287,197,19.59290489952896,74,620,376,0.0
358,0,279,197,-7.1443982733335005,74,620,376,0.0
359,0,268,198,-6.784699412400133,74,621,376,0.0
360,0,260,197,21.118370437970434,74,620,376,-4.383678838907582
361,0,252,196,21.170168542181155,74,620,376,0.0
362,0,238,197,-7.004131020001292,74,620,376,0.0
363,0,230,196,21.507950820252393,74,620,375,2.057941290019798
364,0,222,195,21.552040995375012,74,620,376,-2.4605155650571535
365,0,216,194,21.350964899980248,74,620,376,0.0
366,0,205,195,-7.004184402055522,74,620,375,2.401761110963683
367,0,199,194,21.53976323835001,74,620,375,0.0
368,0,186,195,-7.14827795576411,74,621,375,0.0
369,0,176,194,22.189671687870163,74,620,375,-5.443731732102028
370,0,170,192,21.138978699978214,74,620,375,0.0
371,0,165,191,21.705462419812054,74,621,375,0.0
372,0,163,191,-7.514583386034686,74,620,375,-6.0343935980188474
373,0,160,191,-7.476683033864524,74,620,375,0.0
374,0,159,191,-7.420290982731295,74,620,376,-2.931996225969938
375,0,156,191,-7.383108636056031,74,621,376,0.0
376,0,155,191,-7.327754864215735,74,621,375,3.3044529599359973
377,0,153,190,19.76965305272554,74,621,376,-3.657649010773133
378,0,152,189,18.188374093577313,74,621,375,4.009399009095921
379,0,151,188,18.062613489580585,74,621,375,0.0
380,0,150,187,17.938118466942925,74,621,375,0.0
381,0,149,183,15.475734355616876,74,621,375,0.0
382,0,148,180,15.760900653948015,74,621,375,0.0
383,0,147,177,15.686930167222908,74,621,375,0.0
384,0,146,173,15.293858021787308,74,621,376,-3.409601182374993
385,0,146,169,14.160665484610986,74,621,376,0.0
386,0,145,165,15.238237990944542,74,621,375,3.3135615770092857
387,0,144,160,14.994158020596371,74,621,375,0.0
388,0,144,155,14.092922158603855,74,621,375,0.0
389,0,143,149,14.833673038061109,74,621,375,0.0
390,0,143,143,14.090944962775394,74,622,374,1.536288838304981
391,0,143,133,14.138024596825021,74,621,376,-4.459075435456892
392,0,142,126,14.7892244457189,74,622,375,1.8664591493581701
393,0,140,120,15.602786798450769,74,622,375,0.0
394,0,140,115,14.148926135466175,74,621,375,-7.247626266312992
395,0,139,110,15.0214659631451,74,621,375,0.0
396,0,138,105,14.983689826763442,74,621,375,0.0
397,0,138,101,14.064711956418451,74,621,375,0.0
398,0,137,97,15.133018464256597,74,621,376,-3.327102631780699
399,0,138,93,12.941813843659668,74,621,376,0.0
400,0,137,90,15.463468087089467,74,622,374,2.3554983003817522
401,0,136,88,16.021515273894536,74,622,374,0.0
402,0,136,84,13.954503225712795,74,622,373,3.247850757223628
403,0,136,82,13.87190525588863,74,622,374,-3.481361177916592
404,0,135,82,-6.963573716752202,74,622,374,0.0
405,0,134,81,17.38994313293864,74,622,374,0.0
406,0,135,81,7.020272359401141,74,623,375,-1.6649816140718976
407,0,135,82,1.1125816543333833e-14,74,623,375,0.0
408,0,135,83,1.1048903255484836e-14,74,623,375,0.0
409,0,135,84,1.0972743865889654e-14,74,623,375,0.0
410,0,134,86,-2.0462148491949086,74,623,375,0.0
411,0,133,89,-1.4149172286693068,74,623,375,0.0
412,0,133,92,-1.0879490340455377e-15,74,623,375,0.0
413,0,133,96,-1.0840372493649043e-15,74,623,375,0.0
414,0,133,100,-1.080141980632266e-15,74,623,375,0.0
415,0,132,108,-0.5424108026512927,74,623,375,0.0
416,0,133,115,0.6198036011602988,74,623,375,0.0
417,0,133,121,-1.0827512847901112e-15,74,623,375,0.0
418,0,133,126,1.943919872349578e-14,74,623,375,0.0
419,0,133,130,1.93687192649972e-14,74,623,375,0.0
420,0,133,135,1.9318545952232478e-14,74,623,375,0.0
421,0,133,139,1.9248534941750876e-14,74,623,375,0.0
422,0,132,147,-0.5368869189314145,74,623,375,0.0
423,0,133,152,0.8519063700307216,74,623,375,0.0
424,0,134,156,1.0538828236474145,74,623,375,0.0
425,0,134,159,1.9147944959698122e-14,74,623,375,0.0
426,0,134,163,1.4838844925009023e-14,74,623,375,0.0
427,0,134,167,1.4785089037532134e-14,74,623,375,0.0
428,0,134,170,1.4716882636196112e-14,74,623,375,0.0
429,0,135,172,1.9605563121302774,74,623,375,0.0
430,0,135,174,1.4645970252130253e-14,74,623,375,0.0
431,0,134,175,-3.3094219157391107,74,623,375,0.0
432,0,134,176,1.461083483417832e-14,74,623,375,0.0
433,0,134,177,1.45156381847855e-14,74,619,374,3.5985406020498565
434,0,134,177,6.517321148257394,74,618,373,2.9891918395590817
435,0,133,177,-6.475094715061369,74,618,373,0.0
436,0,133,177,6.42689321603033,74,618,373,0.0
437,0,133,178,2.4198183097296346e-14,74,618,373,0.0
438,0,134,178,6.409552676909412,74,617,373,-3.748104923237225
439,0,134,178,6.3621916424910605,74,617,373,0.0
440,0,135,178,6.321535612619632,74,625,373,0.0
441,0,135,178,6.275053919955028,74,625,374,-2.161918718639875
442,0,136,177,9.356582592865195,74,624,375,-3.310776242849396
443,0,136,177,6.1920800439447685,74,626,375,0.0
444,0,136,177,6.146882558420945,74,624,375,-5.044742222362177
445,0,136,177,6.102123881271412,74,624,375,0.0
446,0,136,176,12.127539183118577,74,624,375,0.0
447,0,136,176,6.019829403732563,74,624,375,0.0
448,0,136,176,5.976312733729322,74,624,374,2.3726334431719964
449,0,136,175,11.878113654601416,74,625,375,-1.241591647082455
450,0,136,175,5.896329964166395,74,625,375,0.0
451,0,136,176,-1.1102979906352692e-14,74,624,376,-3.665148685325611
452,0,135,178,-1.726161520124079,74,624,376,0.0
453,0,134,181,-1.1941013868263666,74,624,375,2.3897801764263042
454,0,133,186,-0.7315779195223756,74,624,375,0.0
455,0,134,189,1.1915890265025182,74,624,375,0.0
456,0,133,195,-0.6127730473715501,74,624,375,0.0
457,0,133,200,-1.1029767367335505e-14,74,624,375,0.0
458,0,133,207,-3.67515425518144e-15,74,624,375,0.0
459,0,133,212,-3.666662106236738e-15,74,625,374,1.0944149474433746
460,0,134,216,0.9039694253353379,74,624,375,-3.4746417694309466
461,0,133,221,-0.7288174671666081,74,625,375,0.0
462,0,134,222,2.9013935852028125,74,625,375,0.0
463,0,133,225,-1.1920966628768552,74,625,375,0.0
464,0,133,229,-3.671264943899433e-15,74,625,375,0.0
465,0,132,235,-0.6109602073076722,74,625,375,0.0
466,0,132,238,4.573421598611859e-15,74,625,375,0.0
467,0,133,240,1.7064882246333626,74,625,375,0.0
468,0,132,243,-1.1852651659851818,74,625,375,0.0
469,0,132,245,4.554383910334806e-15,74,625,375,0.0
470,0,132,247,4.5314283727255395e-15,74,625,375,0.0
471,0,133,247,5.761065391217088,74,625,375,0.0
472,0,133,248,4.5649083874482225e-15,74,626,375,0.0
