103,0,521,280,-12.713636060459399,1,1349,615,-18.536470582060947
104,0,526,279,-17.18207911218484,1,1349,614,0.0
105,0,531,278,-16.394885857634304,1,1349,614,-33.8832649226945
106,0,535,277,-14.46399779372476,1,1349,613,0.0
107,0,539,276,-13.785754452733954,1,1348,613,-99.19733804215215
108,0,545,274,-11.51637449532543,1,1349,611,-10.447604241608445
109,0,549,273,-12.986211746478865,1,1349,610,5.442193043919325e-15
110,0,552,273,-18.71461706715442,1,1349,610,-32.219347505758286
111,0,555,273,-17.844235886214836,1,1349,609,4.879551175565892e-15
112,0,559,272,-12.223452773080352,1,1348,609,-94.23968170846449
113,0,563,270,-7.2201468626084395,1,1349,606,-6.921954549400941
114,0,566,270,-18.02092191796152,1,1349,605,-5.1797351818586124e-15
115,0,569,270,-17.2451939254248,1,1349,605,-30.875080153073792
116,0,572,270,-16.516750244565472,1,1349,604,-4.691804569195566e-15
117,0,574,269,-6.891163833386229,1,1349,603,-4.518622492363438e-15
118,0,578,268,-11.460559777893812,1,1351,600,-11.072546022624
119,0,581,268,-16.49020861840887,1,1351,600,-27.96626389435465
120,0,583,268,-15.796517360785606,1,1351,599,-4.258852064653276e-15
121,0,585,268,-15.143316003421589,1,1352,597,-7.974686504391865
122,0,586,267,0.0,1,1352,596,4.1785387597268755e-15
123,0,589,267,-16.681107570976746,1,1353,594,-7.817778882883207
124,0,591,267,-16.024844394037075,1,1354,593,-13.010218953686815
125,0,593,267,-15.404515053835333,1,1355,592,-12.659973577967929
126,0,594,267,-14.776240680818024,1,1355,590,4.021778791614502e-15
127,0,596,267,-14.222296518450229,1,1356,589,-12.687994011186047
128,0,598,267,-13.697323335883846,1,1358,587,-12.617464721601692
129,0,600,267,-13.199402648805858,1,1358,586,0.0
130,0,601,267,-12.691899621836015,1,1361,585,-20.536145777907546
131,0,603,267,-12.24433802964817,1,1362,584,-12.736807284967933
132,0,605,267,-11.818858568367702,1,1362,583,0.0
133,0,608,266,-6.984880688143593,1,1364,581,-12.77356168260336
134,0,609,266,-11.770014470447137,1,1365,580,-12.44931586363114
135,0,611,266,-11.378193520296096,1,1366,579,-12.13704973381202
136,0,612,266,-10.975413226606369,1,1367,578,-11.836193389835586
137,0,615,266,-10.648355855918108,1,1369,576,-11.742582209321842
138,0,617,265,-4.416060648468988,1,1371,574,-11.643416179575015
139,0,619,265,-10.890309907837443,1,1371,574,-22.35547169925637
140,0,621,265,-10.551624024321281,1,1373,572,-11.084037545231421
141,0,622,265,-10.201286770593676,1,1374,572,-21.981288389204924
142,0,624,265,-9.892347286349318,1,1375,571,-10.946955614959725
143,0,626,265,-9.596587752199186,1,1376,570,-10.692065753552935
144,0,627,264,-1.5712165155929478e-15,1,1378,569,-14.971572371800614
145,0,628,264,-10.267058916297577,1,1378,569,-20.454677780493384
146,0,630,264,-9.971650918822773,1,1379,569,-19.91107338196438
147,0,630,263,10.851347022878432,1,1379,568,0.0
148,0,632,262,-4.656713063046237,1,1380,567,-10.037321787118312
149,0,633,262,-11.354783605339094,1,1380,566,0.0
150,0,633,261,12.102821734490226,1,1382,565,-14.205090859305866
151,0,633,260,11.74595319566671,1,1381,566,-52.438442852090915
152,0,634,260,-12.427385808368756,1,1381,565,0.0
153,0,635,258,5.247490450854622,1,1382,565,-21.607424370326736
154,0,637,258,-13.15929502370093,1,1381,565,-67.12593678392878
155,0,637,257,13.73193195524193,1,1381,565,-21.63772497879721
156,0,638,257,-14.266234917813069,1,1380,565,-63.38156956354291
157,0,638,257,-13.838276835043956,1,1380,565,-20.445720989479998
158,0,638,257,-13.427266174766316,1,1380,566,-39.95184641190227
159,0,638,257,-13.032372262830297,1,1380,566,-19.34515191981694
160,0,639,257,-12.683879904079165,1,1380,566,-18.740660343687686
161,0,639,257,-12.318021633260678,1,1379,566,-54.98151902425898
162,0,639,258,-35.98622627018849,1,1379,566,-17.766176646490326
163,0,639,260,-35.13868682006666,1,1379,566,-17.227844837697585
164,0,640,261,-23.58210703362711,1,1380,566,-16.862478282256603
165,0,640,262,-35.548116744345414,1,1381,565,-8.404287155545955
166,0,640,263,-34.65334874750088,1,1382,565,-16.693064494608972
167,0,641,265,-27.706820049505776,1,1382,565,-16.206889734962527
168,0,640,267,-41.7975652325686,1,1384,565,-16.016109691305214
169,0,641,269,-28.376315095001395,1,1385,565,-15.692930630766256
170,0,641,271,-35.11936741599238,1,1385,565,-15.248817813235071
171,0,641,272,-34.27598569993753,1,1386,564,-7.500407049500824
172,0,642,274,-27.388652390172386,1,1388,563,-10.534067222477827
173,0,642,277,-33.98070322734159,1,1390,561,-7.480272642212765
174,0,642,279,-33.26357536894436,1,1391,561,-14.874079320382243
175,0,642,281,-32.568143151488165,1,1393,560,-10.46783553372473
176,0,642,283,-31.893560913898856,1,1395,559,-10.367566986427722
177,0,642,285,-31.239023079534753,1,1397,558,-10.267659919257538
178,0,642,289,-30.742986302133684,1,1400,556,-9.138490539005867
179,0,642,292,-30.1907469781667,1,1401,555,-7.21171753784731
180,0,642,294,-29.586909050531,1,1403,554,-10.121707019659377
181,0,642,296,-29.000411820828283,1,1405,553,-10.021748017195575
182,0,642,298,-28.430612990285393,1,1406,551,-4.200982958397712
183,0,642,301,-27.93848762331693,1,1409,548,-7.181993230598624
184,0,642,303,-27.39881820092398,1,1411,547,-10.075543354001367
185,0,641,304,-36.73262006926983,1,1413,546,-9.973046546182117
186,0,640,305,-35.98942428629803,1,1414,545,-7.002727715841802
187,0,640,306,-27.10752317066368,1,1417,543,-8.779458161882271
188,0,638,307,-40.50713638137239,1,1421,540,-8.349341950269977
189,0,638,306,9.561945946617879,1,1421,539,-2.2268058175766267e-15
190,0,637,305,19.177586555144547,1,1423,537,-7.093085790334021
191,0,636,304,18.805382378461236,1,1425,536,-9.946067262127789
192,0,635,302,14.825660334069873,1,1428,534,-8.825167284762344
193,0,634,299,12.990095368629262,1,1430,531,-5.29920939528408
194,0,633,296,12.790970095828063,1,1433,529,-8.886747868328749
195,0,632,293,12.596379825777069,1,1436,528,-11.278591626785373
196,0,631,290,12.406188123815253,1,1438,526,-7.0901285680456105
197,0,630,286,11.420014842123441,1,1440,524,-7.036571040626755
198,0,630,279,8.70195483639499,1,1444,520,-7.087007572838774
199,0,629,275,11.345514454782316,1,1447,518,-8.860531924790338
200,0,627,271,13.668254907670383,1,1448,517,-6.9959818271689995
201,0,626,268,11.984569807579527,1,1451,515,-8.745387172440253
202,0,625,265,11.810364669306036,1,1454,514,-11.089215637272655
203,0,626,260,6.293457179318625,1,1458,510,-7.061125627710955
204,0,625,257,11.843264224070781,1,1461,508,-8.821328719825061
205,0,625,254,8.349944632367226,1,1464,506,-8.77923060124207
206,0,625,252,8.213437536793283,1,1467,503,-7.0227715768568375
207,0,626,250,3.3521159639801126,1,1470,501,-8.769637811182903
208,0,628,246,3.3136703294835472,1,1475,496,-7.0988114568219665
209,0,629,245,0.0,1,1478,494,-8.860532417105869
210,0,631,243,-9.981576998846882e-15,1,1481,492,-8.811086313193044
211,0,633,243,-7.934861298403145,1,1483,490,-6.9998643359276285
212,0,636,242,-4.658452548947714,1,1486,488,-8.735084435430677
213,0,641,240,-4.035920657892807,1,1492,485,-9.923621735486897
214,0,644,240,-7.795382351090586,1,1494,484,-9.811209937916237
215,0,648,240,-7.703581443914158,1,1495,484,-13.791813744422992
216,0,651,239,-4.523469046004671,1,1498,482,-8.652805833821986
217,0,654,239,-7.619698838430746,1,1500,481,-9.656513020056973
218,0,661,238,-6.2263889562425785,1,1504,478,-8.103108413522225
219,0,665,239,-9.949818992948439,1,1506,476,-6.815815580711401
220,0,669,239,-7.541561554797835,1,1507,475,-6.719810405993163
221,0,674,240,-9.391559323770306,1,1507,475,-13.182819783510432
222,0,678,240,-7.455045733513026,1,1509,473,-6.533742959826108
223,0,687,240,-7.434171850869358,1,1510,472,-6.443572984058727
224,0,692,241,-9.257985006747694,1,1511,470,-3.7805654911190976
225,0,698,242,-8.89134281640366,1,1511,470,-12.569559071851991
226,0,703,242,-7.304788456384657,1,1511,469,-1.563983806410453e-14
227,0,708,243,-9.097304360115084,1,1511,468,-1.5407119427785062e-14
228,0,718,243,-7.293420105145507,1,1512,467,-6.086023593004626
229,0,724,244,-8.79204351142469,1,1512,466,-1.5320963957594348e-14
230,0,730,246,-10.201750743422599,1,1511,466,-36.656938362611065
231,0,736,246,-7.233286191698461,1,1512,464,-3.670918854134521
232,0,742,247,-8.719260734266127,1,1512,464,-12.214662953188158
233,0,753,246,-6.408968748118758,1,1513,462,-3.5691395938984005
234,0,761,248,-9.534130110470363,1,1513,461,-1.3257571451679812e-14
235,0,767,250,-10.185592920105154,1,1513,460,-1.3070152886066059e-14
236,0,774,250,-7.230841739601904,1,1514,459,-5.899482185103684
237,0,781,251,-8.509690070365304,1,1514,458,-1.2993596001187047e-14
238,0,793,251,-7.235400078358124,1,1516,455,-4.412084271662306
239,0,801,253,-9.497993636619832,1,1517,454,-5.834963406727937
240,0,808,254,-8.511549861737361,1,1518,452,-3.425682353537538
241,0,816,255,-8.310820329959784,1,1520,450,-5.782604041240815
242,0,823,256,-8.418976931572114,1,1520,449,-7.278348035244422e-15
243,0,836,255,-6.474716925779184,1,1524,445,-5.829141925015508
244,0,845,257,-9.198917308907527,1,1526,444,-8.171928565408571
245,0,853,259,-9.397142098887013,1,1527,442,-3.417229134881173
246,0,860,260,-8.419498572593666,1,1529,440,-5.767797630421202
247,0,868,261,-8.218821150482318,1,1531,438,-5.724050450975524
248,0,882,260,-6.492915694602045,1,1534,434,-4.694102985039384
249,0,891,262,-9.14947458278899,1,1537,432,-7.161541642240554
250,0,899,264,-9.344501178171038,1,1538,430,-3.36831518727557
251,0,907,265,-8.225837805421836,1,1542,428,-8.085171636775858
252,0,915,266,-8.179826820207728,1,1544,425,-4.298189342188443
253,0,929,265,-6.457648711751516,1,1549,420,-5.782152662045996
254,0,939,268,-9.78531234418022,1,1552,418,-7.212847864103148
255,0,948,269,-8.136183616281384,1,1556,415,-6.7993732462984555
256,0,956,270,-8.215360389219658,1,1559,413,-7.17092077953208
257,0,964,270,-7.069464583049082,1,1563,410,-6.758653814726612
258,0,979,270,-7.084236585864756,1,1569,405,-6.426117426999224
259,0,989,272,-8.870585580587893,1,1571,403,-5.722116562475432
260,0,997,273,-8.175463944955474,1,1574,400,-5.698708124779954
261,0,1006,274,-8.015928788584544,1,1576,399,-7.988712296900102
262,0,1014,274,-7.000173604064541,1,1580,397,-7.960513045997538
263,0,1029,274,-7.010855155735634,1,1584,394,-6.66680862946668
264,0,1038,276,-8.960831639386004,1,1586,392,-5.611947081371866
265,0,1048,277,-7.887306698529745,1,1590,391,-9.491248955673793
266,0,1056,277,-6.9709206557572605,1,1591,390,-5.594460688750665
267,0,1064,278,-8.046716692971298,1,1593,389,-7.843200697927664
268,0,1080,276,-5.8897269097665035,1,1596,388,-8.802032025125733
269,0,1089,276,-6.979463702788181,1,1597,387,-5.502645106396162
270,0,1098,275,-5.979011906006818,1,1598,386,-5.441509349292836
271,0,1106,274,-5.823559276451365,1,1599,385,-5.3813713765086355
272,0,1115,272,-4.977468984375076,1,1600,384,-5.322209850881134
273,0,1129,268,-4.459960810018482,1,1601,382,-3.125448947560916
274,0,1138,268,-6.910281733741158,1,1601,380,-8.325101681225078e-15
275,0,1147,266,-4.983098715743774,1,1603,377,-3.95190894329473
276,0,1155,264,-4.725867681244593,1,1603,376,-8.292225160937416e-15
277,0,1164,263,-5.8855487950604894,1,1603,374,-8.214671649164188e-15
278,0,1178,258,-3.8771731192176233,1,1604,372,-3.06043143457736
279,0,1187,258,-6.893832084624307,1,1604,370,-8.152603426116686e-15
280,0,1196,257,-5.9041503091665195,1,1604,369,-8.058381847798461e-15
281,0,1204,256,-5.750077150729306,1,1605,368,-5.094512066236733
282,0,1212,255,-5.714558514497258,1,1605,367,-6.417570086696207e-15
283,0,1227,252,-5.0915462992586855,1,1604,367,-30.660561627591353
284,0,1236,252,-6.7905531907626715,1,1604,366,-6.491128367555559e-15
285,0,1245,252,-6.753925728606753,1,1606,365,-7.268009798491116
286,0,1252,252,-6.705915349546309,1,1606,365,-10.172334696326624
287,0,1260,251,-5.622985220150289,1,1606,364,-6.353069493425869e-15
288,0,1275,248,-5.008562666563562,1,1606,364,-9.924080050952785
289,0,1284,250,-8.577221834126062,1,1606,364,-9.791760737774846
290,0,1293,249,-5.769704920056327,1,1606,364,-9.661783320792697
291,0,1301,249,-6.68825858811613,1,1606,364,-9.534096217401894
292,0,1309,247,-4.595933821407429,1,1606,363,-5.956210146371558e-15
293,0,1323,242,-3.7667175666795827,1,1606,363,-9.306906723592235
294,0,1332,241,-5.739674149686954,1,1606,363,-9.185513827948537
295,0,1340,239,-4.58098439434086,1,1606,363,-9.066222940674107
296,0,1348,237,-4.553324079344647,1,1606,362,-5.665188668783296e-15
297,0,1355,235,-4.246274089160906,1,1606,362,-8.854186826024879
298,0,1369,228,-2.7031024669451127,1,1607,361,-4.384590277828067
299,0,1377,226,-4.531480896320716,1,1606,361,-26.68087751428551
300,0,1385,224,-4.504159212431198,1,1605,361,-26.402131245986116
301,0,1392,221,-3.160259348530255,1,1604,361,-26.127579671432546
302,0,1400,218,-3.525894916395482,1,1605,360,-4.418591715645885
303,0,1413,212,-2.917178177387112,1,1604,359,4.4465156694907115
304,0,1422,209,-3.820092616865458,1,1604,359,-8.781869741926618
305,0,1430,206,-3.497160799784424,1,1604,359,-8.672553123939023
306,0,1437,204,-4.135151066071791,1,1605,358,-4.2962595882364205
307,0,1444,201,-3.090167021266893,1,1604,358,-26.11380484179388
308,0,1458,193,-2.1663601524379996,1,1604,357,-5.5253624866268906e-15
309,0,1466,191,-4.39310591813446,1,1603,357,-26.371846933166452
310,0,1473,189,-4.097289296276936,1,1603,357,-8.683414202793545
311,0,1481,186,-3.432384006388218,1,1603,356,-5.429944535492114e-15
312,0,1488,183,-3.044342091305992,1,1603,356,-8.493216086818304
313,0,1502,176,-2.575139606396306,1,1604,355,-4.208739932846731
314,0,1510,175,-5.291432245817081,1,1604,355,-8.316471191233086
315,0,1517,173,-4.043726922299047,1,1604,353,1.824562315051814e-14
316,0,1525,171,-4.286524976988863,1,1604,351,1.8108598655215213e-14
317,0,1532,170,-5.079444299789798,1,1604,349,1.797310667216534e-14
318,0,1546,167,-4.5309421791815625,1,1604,344,1.7956569164856943e-14
319,0,1554,168,-7.177777769431556,1,1603,341,1.660637676829218
320,0,1562,169,-7.134620445128444,1,1603,338,1.7880649722751684e-14
321,0,1570,170,-7.0918236975140925,1,1604,334,-1.2607129454703287
322,0,1578,171,-7.0493840438758655,1,1603,331,1.6562973631373412
323,0,1591,173,-7.253307712311322,1,1603,325,-2.3073291214522608e-14
324,0,1599,177,-9.659979863674476,1,1603,320,-2.3045566643165156e-14
325,0,1607,180,-8.81548356969153,1,1602,316,1.2635705022525758
326,0,1615,183,-8.765773040669373,1,1602,312,-2.30023560810404e-14
327,0,1622,186,-9.069871160153088,1,1602,308,-2.2925133506157222e-14
328,0,1634,190,-8.423651007654012,1,1603,302,-0.8499937452265828
329,0,1642,196,-10.883011559411012,1,1602,297,1.0180639135499312
330,0,1650,200,-9.49252266413207,1,1601,293,1.259943509525648
331,0,1657,204,-9.865496033880351,1,1601,289,-2.8028474580496773e-14
332,0,1664,208,-9.807406605504008,1,1601,284,-2.798403241445055e-14
333,0,1675,213,-9.095949907211006,1,1601,277,-2.8044770059768803e-14
334,0,1683,218,-10.059108610039873,1,1600,272,1.014811732359061
335,0,1690,223,-10.473732609446209,1,1599,267,1.013202888663611
336,0,1697,227,-9.6807872898626,1,1599,263,-2.7955632269594618e-14
337,0,1704,230,-8.796679288476714,1,1599,258,-5.0734684827487506e-15
338,0,1715,236,-9.480767388562116,1,1600,250,-0.6389843136432574
339,0,1723,242,-10.521991066224636,1,1598,246,2.388158370193246
340,0,1729,246,-10.059222383137074,1,1598,241,-5.121277654017509e-15
341,0,1737,249,-8.367531211139367,1,1598,236,-5.1107793522135704e-15
342,0,1743,253,-10.020741203338941,1,1598,231,-5.100108606195123e-15
343,0,1753,259,-9.646197208713357,1,1598,223,-5.1156736550825826e-15
344,0,1762,265,-9.959099617884334,1,1597,219,1.2613145260075362
345,0,1769,269,-9.416609913848518,1,1596,214,1.0146665410887294
346,0,1776,273,-9.362588711603806,1,1596,209,-1.274297730609362e-14
347,0,1782,277,-9.807222880594953,1,1595,205,1.2566781240258362
348,0,1793,282,-8.649415291748326,1,1596,197,-0.6417739558832054
349,0,1800,288,-10.659616872602529,1,1595,192,1.019378355371977
350,0,1807,292,-9.284817510389571,1,1594,188,1.260790704119712
351,0,1814,296,-9.232107163474948,1,1595,184,-1.2614272133306386
352,0,1819,300,-10.292445337025823,1,1595,180,-1.2747175751916888e-14
353,0,1827,306,-10.031595409342435,1,1594,176,1.256921385462287
354,0,1832,312,-11.642869666363051,1,1593,174,2.3671714932353214
355,0,1837,316,-10.199981821950566,1,1593,171,-1.8965240634847292e-14
356,0,1843,320,-9.549813452494249,1,1593,169,-1.8829568912232253e-14
357,0,1849,323,-8.64829412327795,1,1592,167,2.340215122280217
358,0,1854,330,-12.054285069713158,1,1592,165,-1.8720421285347563e-14
359,0,1860,335,-10.263157921638278,1,1592,164,-1.8558969959815338e-14
360,0,1864,339,-10.833580354446672,1,1592,163,-1.839950495384007e-14
361,0,1868,344,-11.543540192675314,1,1592,163,-7.690031238189036
362,0,1871,347,-10.722007700355187,1,1592,162,-1.4446681555834425e-14
363,0,1878,352,-9.57099824290499,1,1592,162,-7.547962251370399
364,0,1881,358,-12.909462866204246,1,1593,161,-3.7444509393239924
365,0,1885,362,-10.698697753817845,1,1592,161,-22.73393601328222
366,0,1889,365,-9.685885584114626,1,1592,161,-7.502701290270544
367,0,1892,369,-11.581136481865943,1,1592,161,-7.428417661169891
368,0,1894,376,-14.051575671655522,1,1592,160,-1.3957894197438367e-14
369,0,1897,380,-11.568573760247101,1,1592,160,-7.294039327984367
370,0,1900,384,-11.487983616011924,1,1593,160,-7.233691860014423
371,0,1902,387,-11.779715039226968,1,1593,160,-7.163004819865024
372,0,1905,392,-12.027421686906195,1,1592,160,-21.312543777480922
373,0,1907,398,-13.43899384496165,1,1593,160,-7.23476467774351
374,0,1910,402,-11.293379147498603,1,1593,159,-1.3773846149807303e-14
375,0,1911,405,-13.378168550093044,1,1593,160,-14.79190911087204
376,0,1912,409,-13.798648309605152,1,1593,160,-7.32484009717195
377,0,1913,413,-13.698574146966552,1,1594,160,-7.2657602955823055
378,0,1915,419,-13.13581220508978,1,1595,160,-7.207362231458286
379,0,1916,424,-13.872328611951797,1,1595,160,-7.138721149784361
380,0,1918,429,-12.64890028817263,1,1594,160,-21.245279775165322
381,0,1920,433,-12.047663391189976,1,1595,160,-7.201805393819103
382,0,1921,438,-13.708121931934313,1,1594,161,-18.201360242800618
383,0,1923,443,-12.499692247463225,1,1596,160,-5.210683942182114
384,0,1924,448,-13.606631505861762,1,1596,161,-14.89277857813052
385,0,1926,453,-12.407469756767885,1,1596,162,-14.775924808649473
386,0,1915,448,12.524116096100103,1,1596,162,-7.319130901101648
387,0,1915,451,-15.628207610464898,1,1595,162,-21.786330372434303
388,0,1913,454,-19.55119607728587,1,1595,163,-14.578513958464715
389,0,1912,456,-18.61016104031886,1,1596,163,-7.315738263035305
390,0,1911,457,-20.65605438128791,1,1596,163,-7.248415942546462
391,0,1908,458,-23.684235802716543,1,1596,163,-7.181917130223946
392,0,1907,459,-20.602257933579274,1,1596,163,-7.116229272707198
393,0,1902,461,-23.243483759795136,1,1596,163,-7.051340045569828
394,0,1898,461,-25.69502424484485,1,1596,163,-6.987237348463509
395,0,1896,461,-25.4923407149448,1,1596,163,-6.923909300379211
396,0,1893,461,-25.304475444743318,1,1596,163,-6.861344235022647
397,0,1892,460,10.149129397035898,1,1595,163,-20.42928040492356
398,0,1887,458,12.757355171455112,1,1595,163,-6.748594991956151
399,0,1883,457,13.56558749315906,1,1595,162,-1.269163277210333e-14
400,0,1880,455,11.335011571978422,1,1595,162,-6.638401883589334
401,0,1877,453,11.256150886317755,1,1594,162,-19.767525299636294
402,0,1874,451,11.178088633803291,1,1594,161,0.0
403,0,1869,446,9.9048157168431,1,1592,159,3.3103233202160114
404,0,1865,443,10.753056308227746,1,1591,158,3.288024636298949
405,0,1861,441,11.83428530505779,1,1590,157,3.2659469906122145
406,0,1857,438,10.6692980427039,1,1588,155,3.2508765203731413
407,0,1854,436,10.94794176958472,1,1587,154,3.229172993357756
408,0,1849,433,11.185186690788777,1,1584,152,4.032447494841378
409,0,1844,430,11.121176877178664,1,1581,151,5.113501135728783
410,0,1841,428,10.763280495256566,1,1579,150,4.512466832036758
411,0,1838,426,10.690617771255242,1,1577,149,4.488001875105713
412,0,1835,425,12.258688493892896,1,1575,148,4.463734516493468
413,0,1828,423,12.465672222099872,1,1570,147,5.540439293151389
414,0,1825,421,10.580370405661641,1,1566,146,5.335789104926906
415,0,1822,419,10.509792155458285,1,1562,146,-18.94293207596561
416,0,1819,418,12.051975717509038,1,1559,145,5.011778268109919
417,0,1815,418,-23.21216510894485,1,1554,145,-18.922645352285972
418,0,1812,416,10.4632525658736,1,1547,144,5.751228001726537
419,0,1808,416,-23.267134325345186,1,1542,144,-18.956083201590165
420,0,1804,415,12.46928428917765,1,1536,143,5.660248551921821
421,0,1801,414,11.946530167078938,1,1529,143,-19.018274706532324
422,0,1798,414,-22.99818206118189,1,1523,143,-19.012101079458375
423,0,1793,414,-22.863456524405386,1,1511,144,-18.831013381822522
424,0,1789,413,12.253563616789638,1,1503,142,5.4189119270460475
425,0,1785,414,-21.37119264293269,1,1495,142,-19.333164891259827
426,0,1782,413,11.814685910341797,1,1487,142,-19.371397159776333
427,0,1779,413,-22.744678496163928,1,1479,141,5.962824047988663
428,0,1773,414,-21.718647352572603,1,1464,143,-19.117504492605626
429,0,1771,413,10.935673726737075,1,1454,142,6.176452462467276
430,0,1769,413,-22.660444614841712,1,1444,141,6.201443436096748
431,0,1766,413,-22.51003920254355,1,1435,141,-19.93125303337526
432,0,1763,413,-22.36107084153285,1,1425,141,-20.006034419609566
433,0,1759,414,-20.902119435706943,1,1408,143,-19.759037282475468
434,0,1755,414,-22.2236996961559,1,1396,142,6.442533367499308
435,0,1752,413,11.484190407957199,1,1385,142,-20.509744167587105
436,0,1749,414,-20.37978125595577,1,1374,142,-20.597681564619744
437,0,1746,413,11.516036074542667,1,1362,143,-20.353423521297852
438,0,1741,415,-20.13627659293172,1,1341,146,-20.408682253108
439,0,1738,414,11.574012263728722,1,1328,144,6.383796147648406
440,0,1734,414,-22.29158720014635,1,1315,144,-21.35674767744944
441,0,1732,414,-22.13766675174299,1,1303,144,-21.453367149914857
442,0,1730,413,10.65490911872563,1,1290,144,-21.569591355767663
443,0,1724,414,-21.229173512111533,1,1266,148,-21.18620364378741
444,0,1720,414,-22.07206110155233,1,1251,147,7.06848159046558
445,0,1717,413,11.405477424477215,1,1236,146,7.116373099036501
446,0,1712,414,-20.921430544537603,1,1222,147,-22.10088807110284
447,0,1709,413,11.409008197139777,1,1208,147,-22.57333452240319
448,0,1704,413,-21.983869479652906,1,1182,151,-22.231840997098548
449,0,1699,412,12.047595138894826,1,1165,149,7.156330197997253
450,0,1697,411,10.523632431814706,1,1148,149,-23.39112090962064
451,0,1694,411,-21.814101493134885,1,1133,149,-23.520191268842815
452,0,1690,410,11.692534592352555,1,1117,150,-23.363934326735194
453,0,1686,410,-21.682739739537304,1,1089,153,-23.53088854199021
454,0,1680,409,12.061482555048693,1,1069,151,7.595972462729225
455,0,1677,408,11.150314845859352,1,1052,151,-24.503477971840837
456,0,1672,407,11.786055879770986,1,1035,151,-24.655361679608365
457,0,1668,407,-21.363888221492562,1,1018,151,-24.803972234471257
458,0,1662,406,11.884595194712206,1,987,154,-24.72719355466848
459,0,1656,405,11.82765263999411,1,967,151,7.691148084521504
460,0,1652,404,11.342582664691376,1,949,149,7.949095817296671
461,0,1648,403,11.27880283914277,1,932,149,-25.807576739341194
462,0,1645,401,9.42716590027724,1,916,148,8.300123906611933
463,0,1639,400,11.681024478702996,1,889,151,-25.665555614198006
464,0,1634,399,11.453871810264785,1,873,148,7.775079467501962
465,0,1629,397,10.450912359843356,1,859,146,8.041806886759819
466,0,1626,396,10.704453840461296,1,847,145,8.384187746658059
467,0,1622,394,9.919756484159464,1,835,144,8.392142513418577
468,0,1615,392,10.868129547478402,1,815,145,-26.49409983594691
469,0,1608,391,11.549757094918647,1,804,143,7.917901615428123
470,0,1605,388,8.206299381551995,1,795,142,8.30515901968741
471,0,1602,387,10.619376717414434,1,786,142,-26.788224204479857
472,0,1596,386,11.403216039317556,1,778,142,-26.73447112209656
473,0,1588,385,11.576781118775923,1,766,143,-26.29503498776112
474,0,1586,381,6.513279639368597,1,759,141,7.340913502429847
475,0,1580,381,-20.62485573624705,1,753,141,-26.724361499946575
476,0,1577,379,9.291898148924025,1,747,140,7.953962553505201
477,0,1572,377,10.354321162645595,1,742,139,7.742505385369851
478,0,1564,375,11.039890096190701,1,735,139,-26.529000952730257
